"subject_id","trial_index","colour","is_monolingual","num","is_dark","rt"
"5edd03f01b89f007f88c795d",616,"yellows","yes",9,1,1430.40000000014
"5edd03f01b89f007f88c795d",617,"reds","yes",19,1,2252.80000000005
"5edd03f01b89f007f88c795d",618,"browns","yes",13,1,813.699999999953
"5edd03f01b89f007f88c795d",619,"reds","yes",7,0,877.09999999986
"5edd03f01b89f007f88c795d",620,"yellows","yes",10,1,1311.10000000009
"5edd03f01b89f007f88c795d",621,"reds","yes",11,0,1053.19999999995
"5edd03f01b89f007f88c795d",622,"reds","yes",4,0,1062.80000000005
"5edd03f01b89f007f88c795d",623,"reds","yes",18,1,972.399999999907
"5edd03f01b89f007f88c795d",624,"reds","yes",6,0,1045
"5edd03f01b89f007f88c795d",625,"browns","yes",14,1,1221.5
"5edd03f01b89f007f88c795d",626,"yellows","yes",12,1,1067.5
"5edd03f01b89f007f88c795d",627,"browns","yes",17,1,1653.5
"5edd03f01b89f007f88c795d",628,"blues","yes",9,1,3118.80000000005
"5edd03f01b89f007f88c795d",629,"yellows","yes",12,1,1380.80000000005
"5edd03f01b89f007f88c795d",630,"reds","yes",20,1,1989.59999999986
"5edd03f01b89f007f88c795d",631,"browns","yes",10,1,2805.09999999986
"5edd03f01b89f007f88c795d",632,"browns","yes",6,0,1481.90000000014
"5edd03f01b89f007f88c795d",633,"yellows","yes",13,1,1619.30000000005
"5edd03f01b89f007f88c795d",634,"reds","yes",3,0,1532.69999999995
"5edde9874dbf2eb33593981a",309,"reds","no",20,1,1694.40000009537
"5edde9874dbf2eb33593981a",310,"blues","no",13,1,967.5
"5edde9874dbf2eb33593981a",311,"blues","no",2,0,1534
"5edde9874dbf2eb33593981a",312,"blues","no",17,1,960.5
"5edde9874dbf2eb33593981a",313,"blues","no",11,1,5659
"5edde9874dbf2eb33593981a",314,"yellows","no",19,1,807.399999976158
"5edde9874dbf2eb33593981a",315,"yellows","no",15,1,1382.70000004768
"5edde9874dbf2eb33593981a",316,"browns","no",16,1,1798.60000002384
"5edde9874dbf2eb33593981a",317,"blues","no",17,1,843.099999904633
"5edde9874dbf2eb33593981a",318,"browns","no",4,0,2551.80000007153
"5edde9874dbf2eb33593981a",319,"reds","no",1,0,1202.70000004768
"5edde9874dbf2eb33593981a",320,"yellows","no",15,1,852.600000023842
"5edde9874dbf2eb33593981a",321,"reds","no",1,0,2124.89999997616
"5edde9874dbf2eb33593981a",322,"browns","no",8,0,4200.20000004768
"5edde9874dbf2eb33593981a",323,"blues","no",13,1,3523.20000004768
"5edde9874dbf2eb33593981a",324,"reds","no",19,1,786.600000023842
"5edde9874dbf2eb33593981a",325,"reds","no",20,1,736.100000023842
"5edde9874dbf2eb33593981a",326,"browns","no",5,0,1562.60000002384
"5edde9874dbf2eb33593981a",327,"yellows","no",13,1,930.800000071526
"5edde9874dbf2eb33593981a",328,"blues","no",7,0,2747.10000002384
"5edde9874dbf2eb33593981a",329,"browns","no",17,1,1475
"5edde9874dbf2eb33593981a",330,"reds","no",18,0,1152.30000007153
"5edde9874dbf2eb33593981a",331,"blues","no",2,0,3977.5
"5edde9874dbf2eb33593981a",332,"yellows","no",1,0,1854.60000002384
"5edde9874dbf2eb33593981a",333,"reds","no",10,0,2255.29999995232
"5edde9874dbf2eb33593981a",334,"browns","no",15,1,1558.60000002384
"5edde9874dbf2eb33593981a",335,"blues","no",9,1,1350.70000004768
"5edde9874dbf2eb33593981a",336,"browns","no",12,1,7339
"5edde9874dbf2eb33593981a",337,"yellows","no",18,1,1094.39999997616
"5edde9874dbf2eb33593981a",338,"browns","no",1,0,1588.5
"5edde9874dbf2eb33593981a",339,"yellows","no",16,1,909.200000047684
"5edde9874dbf2eb33593981a",340,"yellows","no",3,0,886.700000047684
"5edde9874dbf2eb33593981a",341,"reds","no",14,1,874.700000047684
"5edde9874dbf2eb33593981a",342,"reds","no",17,1,1370.89999997616
"5edde9874dbf2eb33593981a",343,"yellows","no",19,1,830.299999952316
"5edde9874dbf2eb33593981a",344,"blues","no",9,1,2557.10000002384
"5edde9874dbf2eb33593981a",345,"yellows","no",16,1,1131.39999997616
"5edde9874dbf2eb33593981a",346,"browns","no",13,1,2009.30000007153
"5edde9874dbf2eb33593981a",347,"blues","no",8,0,2063.89999997616
"5edde9874dbf2eb33593981a",348,"reds","no",7,0,957.600000023842
"5edde9874dbf2eb33593981a",349,"browns","no",13,1,2784.10000002384
"5edde9874dbf2eb33593981a",350,"blues","no",15,1,1350.10000002384
"5edde9874dbf2eb33593981a",351,"browns","no",6,0,1320
"5edde9874dbf2eb33593981a",352,"yellows","no",14,1,808.399999976158
"5edde9874dbf2eb33593981a",353,"reds","no",10,0,1075.79999995232
"5edde9874dbf2eb33593981a",354,"reds","no",18,1,931.299999952316
"5edde9874dbf2eb33593981a",355,"reds","no",13,0,6612
"5edde9874dbf2eb33593981a",356,"yellows","no",10,1,828.399999976158
"5edde9874dbf2eb33593981a",357,"reds","no",6,0,1871.80000007153
"5edde9874dbf2eb33593981a",359,"blues","no",6,0,1723.60000002384
"5edde9874dbf2eb33593981a",360,"reds","no",8,0,873.699999928474
"5edde9874dbf2eb33593981a",361,"browns","no",12,1,1230.60000002384
"5edde9874dbf2eb33593981a",362,"browns","no",19,1,1066.10000002384
"5edde9874dbf2eb33593981a",363,"yellows","no",14,1,992.699999928474
"5edde9874dbf2eb33593981a",364,"reds","no",13,0,1513.89999997616
"5edde9874dbf2eb33593981a",365,"reds","no",17,1,857.799999952316
"5edde9874dbf2eb33593981a",366,"blues","no",10,1,1777.20000004768
"5edde9874dbf2eb33593981a",367,"reds","no",11,0,2176.70000004768
"5edde9874dbf2eb33593981a",368,"browns","no",19,1,1669.39999997616
"5edde9874dbf2eb33593981a",369,"browns","no",19,1,938.399999976158
"5edde9874dbf2eb33593981a",370,"yellows","no",11,1,815.799999952316
"5edde9874dbf2eb33593981a",371,"browns","no",3,0,1126.79999995232
"5edde9874dbf2eb33593981a",372,"browns","no",14,1,1463.60000002384
"5edde9874dbf2eb33593981a",373,"reds","no",13,0,1694.70000004768
"5edde9874dbf2eb33593981a",374,"reds","no",20,0,677.799999952316
"5edde9874dbf2eb33593981a",375,"reds","no",17,1,1526.29999995232
"5edde9874dbf2eb33593981a",376,"blues","no",11,1,1041.39999997616
"5edde9874dbf2eb33593981a",377,"blues","no",10,0,2452.29999995232
"5edde9874dbf2eb33593981a",378,"yellows","no",15,1,919.700000047684
"5edde9874dbf2eb33593981a",379,"yellows","no",20,1,925.899999976158
"5edde9874dbf2eb33593981a",380,"browns","no",2,0,2250.39999997616
"5edde9874dbf2eb33593981a",381,"yellows","no",5,0,1718.39999997616
"5edde9874dbf2eb33593981a",382,"blues","no",18,1,1142.19999992847
"5edde9874dbf2eb33593981a",383,"browns","no",8,0,1670.79999995232
"5edde9874dbf2eb33593981a",384,"reds","no",8,0,1213.79999995232
"5edde9874dbf2eb33593981a",385,"reds","no",11,0,1687.90000009537
"5edde9874dbf2eb33593981a",386,"yellows","no",10,1,945.100000023842
"5edde9874dbf2eb33593981a",387,"blues","no",12,1,1354
"5edde9874dbf2eb33593981a",388,"yellows","no",2,1,862.199999928474
"5edde9874dbf2eb33593981a",389,"yellows","no",1,0,922.299999952316
"5edde9874dbf2eb33593981a",390,"blues","no",17,1,1385.69999992847
"5edde9874dbf2eb33593981a",391,"blues","no",5,0,1176.69999992847
"5edde9874dbf2eb33593981a",392,"yellows","no",9,1,1023
"5edde9874dbf2eb33593981a",393,"reds","no",14,0,2089.59999990463
"5edde9874dbf2eb33593981a",394,"reds","no",15,1,919.199999928474
"5edde9874dbf2eb33593981a",395,"blues","no",1,0,1066.10000002384
"5edde9874dbf2eb33593981a",396,"browns","no",4,0,1265
"5edde9874dbf2eb33593981a",397,"blues","no",3,0,936.699999928474
"5edde9874dbf2eb33593981a",398,"yellows","no",13,1,1118.60000002384
"5edde9874dbf2eb33593981a",399,"yellows","no",12,1,831.799999952316
"5edde9874dbf2eb33593981a",400,"blues","no",15,1,1707.60000002384
"5edde9874dbf2eb33593981a",401,"yellows","no",20,1,1113.69999992847
"5edde9874dbf2eb33593981a",402,"browns","no",2,0,1135.39999997616
"5edde9874dbf2eb33593981a",403,"reds","no",8,0,1319.39999997616
"5edde9874dbf2eb33593981a",404,"reds","no",10,0,1098.79999995232
"5edde9874dbf2eb33593981a",405,"blues","no",19,1,928.299999952316
"5edde9874dbf2eb33593981a",406,"yellows","no",14,1,1197
"5edde9874dbf2eb33593981a",407,"yellows","no",12,1,886.399999976158
"5edde9874dbf2eb33593981a",408,"yellows","no",17,1,744.699999928474
"5edde9874dbf2eb33593981a",410,"browns","no",10,0,1831.5
"5edde9874dbf2eb33593981a",411,"yellows","no",11,0,1623.29999995232
"5edde9874dbf2eb33593981a",412,"reds","no",11,0,5320.19999992847
"5edde9874dbf2eb33593981a",413,"blues","no",16,1,758.899999976158
"5edde9874dbf2eb33593981a",414,"yellows","no",5,0,1303
"5edde9874dbf2eb33593981a",415,"reds","no",5,1,1920.39999997616
"5edde9874dbf2eb33593981a",416,"reds","no",15,1,1881.19999992847
"5edde9874dbf2eb33593981a",417,"reds","no",18,1,968.400000095367
"5edde9874dbf2eb33593981a",418,"browns","no",9,0,1418.59999990463
"5edde9874dbf2eb33593981a",419,"blues","no",7,0,1878.10000002384
"5edde9874dbf2eb33593981a",420,"yellows","no",18,1,1999.79999995232
"5edde9874dbf2eb33593981a",421,"browns","no",6,0,1918.89999997616
"5edde9874dbf2eb33593981a",422,"yellows","no",8,0,2018.69999992847
"5edde9874dbf2eb33593981a",423,"yellows","no",17,1,1027.79999995232
"5edde9874dbf2eb33593981a",424,"browns","no",5,0,1161.70000004768
"5edde9874dbf2eb33593981a",425,"browns","no",20,1,1305.20000004768
"5edde9874dbf2eb33593981a",426,"reds","no",16,1,959.399999976158
"5edde9874dbf2eb33593981a",427,"yellows","no",6,0,825.899999976158
"5edde9874dbf2eb33593981a",428,"yellows","no",4,0,1918.60000002384
"5edde9874dbf2eb33593981a",429,"reds","no",5,0,984.699999928474
"5edde9874dbf2eb33593981a",430,"reds","no",3,0,704.799999952316
"5edde9874dbf2eb33593981a",431,"blues","no",9,1,4625.69999992847
"5edde9874dbf2eb33593981a",432,"browns","no",3,0,1064.60000002384
"5edde9874dbf2eb33593981a",433,"blues","no",4,0,1508.90000009537
"5edde9874dbf2eb33593981a",434,"blues","no",6,0,1556.29999995232
"5edde9874dbf2eb33593981a",435,"browns","no",4,0,1208
"5edde9874dbf2eb33593981a",436,"reds","no",2,0,864.800000071526
"5edde9874dbf2eb33593981a",437,"browns","no",9,1,2795.39999997616
"5edde9874dbf2eb33593981a",438,"yellows","no",2,0,2607.30000007153
"5edde9874dbf2eb33593981a",439,"reds","no",6,0,885.700000047684
"5edde9874dbf2eb33593981a",440,"blues","no",14,1,831.100000023842
"5edde9874dbf2eb33593981a",441,"blues","no",16,1,670
"5edde9874dbf2eb33593981a",442,"browns","no",10,0,1541.5
"5edde9874dbf2eb33593981a",443,"browns","no",5,0,981
"5edde9874dbf2eb33593981a",444,"blues","no",12,1,1622.5
"5edde9874dbf2eb33593981a",445,"blues","no",1,0,1024.80000007153
"5edde9874dbf2eb33593981a",446,"yellows","no",13,1,1041.20000004768
"5edde9874dbf2eb33593981a",447,"reds","no",5,0,878.200000047684
"5edde9874dbf2eb33593981a",448,"reds","no",5,0,1592.80000007153
"5edde9874dbf2eb33593981a",449,"yellows","no",8,1,1113.30000007153
"5edde9874dbf2eb33593981a",450,"reds","no",2,0,920
"5edde9874dbf2eb33593981a",451,"reds","no",4,0,1515.70000004768
"5edde9874dbf2eb33593981a",452,"reds","no",11,0,2598.60000002384
"5edde9874dbf2eb33593981a",453,"yellows","no",18,1,949.900000095367
"5edde9874dbf2eb33593981a",454,"browns","no",7,0,1119.20000004768
"5edde9874dbf2eb33593981a",455,"browns","no",9,1,1183.60000002384
"5edde9874dbf2eb33593981a",456,"browns","no",20,1,923.400000095367
"5edde9874dbf2eb33593981a",457,"blues","no",5,0,983.800000071526
"5edde9874dbf2eb33593981a",458,"reds","no",12,0,3087.80000007153
"5edde9874dbf2eb33593981a",459,"blues","no",15,1,777.200000047684
"5edde9874dbf2eb33593981a",461,"reds","no",7,0,1154.30000007153
"5edde9874dbf2eb33593981a",462,"browns","no",19,1,878.800000071526
"5edde9874dbf2eb33593981a",463,"browns","no",7,0,1088.80000007153
"5edde9874dbf2eb33593981a",464,"blues","no",5,0,1227.60000002384
"5edde9874dbf2eb33593981a",465,"reds","no",3,0,967.200000047684
"5edde9874dbf2eb33593981a",466,"browns","no",3,0,1186.70000004768
"5edde9874dbf2eb33593981a",467,"yellows","no",7,1,751.800000071526
"5edde9874dbf2eb33593981a",468,"reds","no",4,0,2205.10000002384
"5edde9874dbf2eb33593981a",469,"blues","no",20,1,769.400000095367
"5edde9874dbf2eb33593981a",470,"blues","no",4,0,1264.89999997616
"5edde9874dbf2eb33593981a",471,"blues","no",18,1,990.700000047684
"5edde9874dbf2eb33593981a",472,"blues","no",16,1,1576.70000004768
"5edde9874dbf2eb33593981a",473,"blues","no",10,0,1938.79999995232
"5edde9874dbf2eb33593981a",474,"blues","no",13,1,1800.29999995232
"5edde9874dbf2eb33593981a",475,"blues","no",14,1,1183.80000007153
"5edde9874dbf2eb33593981a",476,"reds","no",9,0,1149.10000002384
"5edde9874dbf2eb33593981a",477,"yellows","no",16,1,1549.30000007153
"5edde9874dbf2eb33593981a",478,"yellows","no",11,1,3534.79999995232
"5edde9874dbf2eb33593981a",479,"reds","no",12,1,833.5
"5edde9874dbf2eb33593981a",480,"blues","no",8,0,961.399999976158
"5edde9874dbf2eb33593981a",481,"blues","no",6,0,683.100000023842
"5edde9874dbf2eb33593981a",482,"browns","no",18,1,877.700000047684
"5edde9874dbf2eb33593981a",483,"reds","no",15,1,1114.10000002384
"5edde9874dbf2eb33593981a",484,"browns","no",16,1,1584.70000004768
"5edde9874dbf2eb33593981a",485,"reds","no",16,1,1927.5
"5edde9874dbf2eb33593981a",486,"yellows","no",3,0,1257.70000004768
"5edde9874dbf2eb33593981a",487,"browns","no",10,0,3268.80000007153
"5edde9874dbf2eb33593981a",488,"yellows","no",4,0,1445
"5edde9874dbf2eb33593981a",489,"browns","no",8,0,3095.60000002384
"5edde9874dbf2eb33593981a",490,"browns","no",15,1,1113.5
"5edde9874dbf2eb33593981a",491,"yellows","no",13,1,762.700000047684
"5edde9874dbf2eb33593981a",492,"browns","no",12,1,1222.29999995232
"5edde9874dbf2eb33593981a",493,"browns","no",12,1,955.5
"5edde9874dbf2eb33593981a",494,"reds","no",18,1,806.100000023842
"5edde9874dbf2eb33593981a",495,"browns","no",18,1,1015.60000002384
"5edde9874dbf2eb33593981a",496,"browns","no",7,0,924.899999976158
"5edde9874dbf2eb33593981a",497,"blues","no",12,1,1623.10000002384
"5edde9874dbf2eb33593981a",498,"reds","no",7,0,989.399999976158
"5edde9874dbf2eb33593981a",499,"reds","no",6,0,688.700000047684
"5edde9874dbf2eb33593981a",500,"reds","no",15,1,656.899999976158
"5edde9874dbf2eb33593981a",501,"browns","no",15,1,1049.29999995232
"5edde9874dbf2eb33593981a",502,"reds","no",19,1,1049.5
"5edde9874dbf2eb33593981a",503,"blues","no",19,1,828.600000023842
"5edde9874dbf2eb33593981a",504,"reds","no",7,0,810
"5edde9874dbf2eb33593981a",505,"blues","no",3,0,1518.5
"5edde9874dbf2eb33593981a",506,"yellows","no",19,1,844.899999976158
"5edde9874dbf2eb33593981a",507,"yellows","no",2,0,833.600000023842
"5edde9874dbf2eb33593981a",508,"reds","no",9,0,1639.59999990463
"5edde9874dbf2eb33593981a",509,"yellows","no",9,0,3828.39999997616
"5edde9874dbf2eb33593981a",510,"yellows","no",14,1,980.5
"5edde9874dbf2eb33593981a",512,"reds","no",12,0,1122.5
"5edde9874dbf2eb33593981a",513,"blues","no",4,0,1256.40000009537
"5edde9874dbf2eb33593981a",514,"browns","no",4,0,957.399999976158
"5edde9874dbf2eb33593981a",515,"yellows","no",4,0,901.5
"5edde9874dbf2eb33593981a",516,"blues","no",14,1,906.399999976158
"5edde9874dbf2eb33593981a",517,"blues","no",8,0,919.100000023842
"5edde9874dbf2eb33593981a",518,"yellows","no",5,0,817.399999976158
"5edde9874dbf2eb33593981a",519,"reds","no",1,0,815.5
"5edde9874dbf2eb33593981a",520,"reds","no",8,0,1008.79999995232
"5edde9874dbf2eb33593981a",521,"blues","no",8,0,951.700000047684
"5edde9874dbf2eb33593981a",522,"yellows","no",7,0,936
"5edde9874dbf2eb33593981a",523,"reds","no",13,0,1695
"5edde9874dbf2eb33593981a",524,"browns","no",11,0,1533.69999992847
"5edde9874dbf2eb33593981a",525,"browns","no",15,1,896.299999952316
"5edde9874dbf2eb33593981a",526,"browns","no",17,1,806.899999976158
"5edde9874dbf2eb33593981a",527,"yellows","no",17,1,868.100000023842
"5edde9874dbf2eb33593981a",528,"browns","no",2,0,1688.70000004768
"5edde9874dbf2eb33593981a",529,"reds","no",2,0,881.299999952316
"5edde9874dbf2eb33593981a",530,"blues","no",12,1,2487.89999997616
"5edde9874dbf2eb33593981a",531,"blues","no",14,1,985.5
"5edde9874dbf2eb33593981a",532,"browns","no",11,1,3158
"5edde9874dbf2eb33593981a",533,"yellows","no",1,0,1098.89999997616
"5edde9874dbf2eb33593981a",534,"blues","no",1,0,1577.69999992847
"5edde9874dbf2eb33593981a",535,"blues","no",13,1,813.100000023842
"5edde9874dbf2eb33593981a",536,"yellows","no",20,1,790.399999976158
"5edde9874dbf2eb33593981a",537,"browns","no",1,0,954.199999928474
"5edde9874dbf2eb33593981a",538,"blues","no",9,1,11750
"5edde9874dbf2eb33593981a",539,"yellows","no",17,1,703.899999976158
"5edde9874dbf2eb33593981a",540,"yellows","no",20,1,1176.89999997616
"5edde9874dbf2eb33593981a",541,"reds","no",6,0,885.799999952316
"5edde9874dbf2eb33593981a",542,"reds","no",17,1,755.099999904633
"5edde9874dbf2eb33593981a",543,"blues","no",3,0,826.599999904633
"5edde9874dbf2eb33593981a",544,"blues","no",1,0,811.700000047684
"5edde9874dbf2eb33593981a",545,"yellows","no",8,0,654.699999928474
"5edde9874dbf2eb33593981a",546,"browns","no",8,0,1335.70000004768
"5edde9874dbf2eb33593981a",547,"browns","no",11,1,1119.89999997616
"5edde9874dbf2eb33593981a",548,"yellows","no",11,1,1127.10000002384
"5edde9874dbf2eb33593981a",549,"blues","no",6,0,902.399999976158
"5edde9874dbf2eb33593981a",550,"yellows","no",6,0,1126.90000009537
"5edde9874dbf2eb33593981a",551,"yellows","no",19,1,1196.60000002384
"5edde9874dbf2eb33593981a",552,"browns","no",10,0,2181.29999995232
"5edde9874dbf2eb33593981a",553,"browns","no",18,1,1183.29999995232
"5edde9874dbf2eb33593981a",554,"blues","no",20,1,982.699999928474
"5edde9874dbf2eb33593981a",555,"reds","no",3,0,1023.39999997616
"5edde9874dbf2eb33593981a",556,"yellows","no",1,0,1565.39999997616
"5edde9874dbf2eb33593981a",557,"yellows","no",15,1,952.799999952316
"5edde9874dbf2eb33593981a",558,"blues","no",20,1,1009
"5edde9874dbf2eb33593981a",559,"blues","no",18,1,822.099999904633
"5edde9874dbf2eb33593981a",560,"reds","no",14,1,823.600000023842
"5edde9874dbf2eb33593981a",561,"yellows","no",6,0,2030.59999990463
"5edde9874dbf2eb33593981a",563,"browns","no",3,0,3038.29999995232
"5edde9874dbf2eb33593981a",564,"browns","no",1,0,967.399999976158
"5edde9874dbf2eb33593981a",565,"blues","no",4,0,1182.19999992847
"5edde9874dbf2eb33593981a",566,"reds","no",12,0,1872.5
"5edde9874dbf2eb33593981a",567,"browns","no",17,1,1334.79999995232
"5edde9874dbf2eb33593981a",568,"reds","no",9,0,1366.5
"5edde9874dbf2eb33593981a",569,"browns","no",6,0,2148.80000007153
"5edde9874dbf2eb33593981a",570,"reds","no",16,0,782.599999904633
"5edde9874dbf2eb33593981a",571,"reds","no",10,0,1030.79999995232
"5edde9874dbf2eb33593981a",572,"browns","no",13,1,1693.30000007153
"5edde9874dbf2eb33593981a",573,"reds","no",9,0,1516.79999995232
"5edde9874dbf2eb33593981a",574,"blues","no",19,1,2259.19999992847
"5edde9874dbf2eb33593981a",575,"reds","no",19,1,1317.79999995232
"5edde9874dbf2eb33593981a",576,"yellows","no",12,1,3360.5
"5edde9874dbf2eb33593981a",577,"yellows","no",8,0,3592.89999997616
"5edde9874dbf2eb33593981a",578,"browns","no",16,1,1727
"5edde9874dbf2eb33593981a",579,"yellows","no",2,0,983.899999976158
"5edde9874dbf2eb33593981a",580,"blues","no",10,1,2484.39999997616
"5edde9874dbf2eb33593981a",581,"browns","no",17,1,1548.40000009537
"5edde9874dbf2eb33593981a",582,"browns","no",7,0,832.700000047684
"5edde9874dbf2eb33593981a",583,"reds","no",20,1,837.600000023842
"5edde9874dbf2eb33593981a",584,"browns","no",14,1,1639.89999997616
"5edde9874dbf2eb33593981a",585,"blues","no",5,0,1662
"5edde9874dbf2eb33593981a",586,"browns","no",6,0,1607.89999997616
"5edde9874dbf2eb33593981a",587,"browns","no",9,0,822.300000071526
"5edde9874dbf2eb33593981a",588,"yellows","no",4,0,1006.5
"5edde9874dbf2eb33593981a",589,"blues","no",19,1,726.899999976158
"5edde9874dbf2eb33593981a",590,"browns","no",5,0,887.299999952316
"5edde9874dbf2eb33593981a",591,"yellows","no",12,1,781.700000047684
"5edde9874dbf2eb33593981a",592,"blues","no",2,0,954.199999928474
"5edde9874dbf2eb33593981a",593,"blues","no",7,0,1270.80000007153
"5edde9874dbf2eb33593981a",594,"yellows","no",16,1,1014.90000009537
"5edde9874dbf2eb33593981a",595,"blues","no",11,1,2029.70000004768
"5edde9874dbf2eb33593981a",596,"browns","no",20,1,1198.40000009537
"5edde9874dbf2eb33593981a",597,"reds","no",4,0,837.5
"5edde9874dbf2eb33593981a",598,"reds","no",1,0,870.100000023842
"5edde9874dbf2eb33593981a",599,"blues","no",2,0,920
"5edde9874dbf2eb33593981a",600,"browns","no",13,1,4448.39999997616
"5edde9874dbf2eb33593981a",601,"browns","no",1,0,774.700000047684
"5edde9874dbf2eb33593981a",602,"yellows","no",9,0,2220.39999997616
"5edde9874dbf2eb33593981a",603,"yellows","no",5,0,1088.19999992847
"5edde9874dbf2eb33593981a",604,"yellows","no",10,1,2057.10000002384
"5edde9874dbf2eb33593981a",605,"yellows","no",9,1,1521.30000007153
"5edde9874dbf2eb33593981a",606,"reds","no",4,0,872.800000071526
"5edde9874dbf2eb33593981a",607,"browns","no",14,1,1222.10000002384
"5edde9874dbf2eb33593981a",608,"blues","no",16,1,848.599999904633
"5edde9874dbf2eb33593981a",609,"blues","no",18,1,701.5
"5edde9874dbf2eb33593981a",610,"yellows","no",3,1,952.299999952316
"5edde9874dbf2eb33593981a",611,"yellows","no",6,0,1643.5
"5edde9874dbf2eb33593981a",612,"reds","no",2,0,1378.30000007153
"5edde9874dbf2eb33593981a",614,"browns","no",14,1,1832.5
"5edde9874dbf2eb33593981a",615,"reds","no",19,1,827.899999976158
"5edde9874dbf2eb33593981a",616,"blues","no",20,1,902.200000047684
"5edde9874dbf2eb33593981a",617,"reds","no",14,0,2595.29999995232
"5edde9874dbf2eb33593981a",618,"yellows","no",18,1,1190.70000004768
"5edde9874dbf2eb33593981a",619,"blues","no",3,0,1284
"5edde9874dbf2eb33593981a",620,"browns","no",2,0,1051.10000002384
"5edde9874dbf2eb33593981a",621,"yellows","no",10,0,1654.60000002384
"5edde9874dbf2eb33593981a",622,"browns","no",18,1,1586.90000009537
"5edde9874dbf2eb33593981a",623,"yellows","no",3,0,1015.70000004768
"5edde9874dbf2eb33593981a",624,"browns","no",11,1,3859.10000002384
"5edde9874dbf2eb33593981a",625,"reds","no",3,0,811.700000047684
"5edde9874dbf2eb33593981a",626,"yellows","no",7,0,826.899999976158
"5edde9874dbf2eb33593981a",627,"yellows","no",7,0,1057.89999997616
"5edde9874dbf2eb33593981a",628,"browns","no",20,1,892.899999976158
"5edde9874dbf2eb33593981a",629,"blues","no",11,1,1598.39999997616
"5edde9874dbf2eb33593981a",630,"blues","no",15,1,747.399999976158
"5edde9874dbf2eb33593981a",631,"reds","no",16,1,942.399999976158
"5edde9874dbf2eb33593981a",632,"browns","no",16,1,756.200000047684
"5edde9874dbf2eb33593981a",633,"blues","no",17,1,1465.20000004768
"5edde9874dbf2eb33593981a",634,"blues","no",7,0,1703.39999997616
"5eeaaae7628caa1d35b6e7c8",309,"blues","no",18,1,1309.30000007153
"5eeaaae7628caa1d35b6e7c8",310,"reds","no",19,1,931.300000071526
"5eeaaae7628caa1d35b6e7c8",311,"reds","no",16,1,700.100000023842
"5eeaaae7628caa1d35b6e7c8",312,"blues","no",5,0,985
"5eeaaae7628caa1d35b6e7c8",313,"reds","no",13,1,1772.5
"5eeaaae7628caa1d35b6e7c8",314,"browns","no",14,0,3396.70000004768
"5eeaaae7628caa1d35b6e7c8",315,"browns","no",18,1,848.100000023842
"5eeaaae7628caa1d35b6e7c8",316,"browns","no",7,0,1229
"5eeaaae7628caa1d35b6e7c8",317,"blues","no",5,0,714
"5eeaaae7628caa1d35b6e7c8",318,"reds","no",17,1,1052.5
"5eeaaae7628caa1d35b6e7c8",319,"yellows","no",2,0,867.700000047684
"5eeaaae7628caa1d35b6e7c8",320,"yellows","no",17,1,1079.60000002384
"5eeaaae7628caa1d35b6e7c8",321,"reds","no",14,1,917.599999904633
"5eeaaae7628caa1d35b6e7c8",322,"blues","no",4,0,1000.69999992847
"5eeaaae7628caa1d35b6e7c8",323,"browns","no",17,1,1740.60000002384
"5eeaaae7628caa1d35b6e7c8",324,"yellows","no",10,0,1062.10000002384
"5eeaaae7628caa1d35b6e7c8",325,"browns","no",9,0,1885.80000007153
"5eeaaae7628caa1d35b6e7c8",326,"reds","no",8,0,1467
"5eeaaae7628caa1d35b6e7c8",327,"browns","no",12,0,2437.60000002384
"5eeaaae7628caa1d35b6e7c8",328,"browns","no",10,0,701.600000023842
"5eeaaae7628caa1d35b6e7c8",329,"blues","no",20,1,1181.10000002384
"5eeaaae7628caa1d35b6e7c8",330,"reds","no",1,0,1018.20000004768
"5eeaaae7628caa1d35b6e7c8",331,"reds","no",4,0,796.199999928474
"5eeaaae7628caa1d35b6e7c8",332,"browns","no",9,0,1449.69999992847
"5eeaaae7628caa1d35b6e7c8",333,"blues","no",12,1,1019.5
"5eeaaae7628caa1d35b6e7c8",334,"browns","no",13,1,2256.89999997616
"5eeaaae7628caa1d35b6e7c8",335,"yellows","no",20,1,940.5
"5eeaaae7628caa1d35b6e7c8",336,"reds","no",6,0,863.700000047684
"5eeaaae7628caa1d35b6e7c8",337,"reds","no",2,0,643.799999952316
"5eeaaae7628caa1d35b6e7c8",338,"yellows","no",19,1,885.200000047684
"5eeaaae7628caa1d35b6e7c8",339,"browns","no",16,1,1273.5
"5eeaaae7628caa1d35b6e7c8",340,"blues","no",14,1,950.399999976158
"5eeaaae7628caa1d35b6e7c8",341,"yellows","no",12,1,952.199999928474
"5eeaaae7628caa1d35b6e7c8",342,"blues","no",13,0,1375
"5eeaaae7628caa1d35b6e7c8",343,"reds","no",19,1,1078.10000002384
"5eeaaae7628caa1d35b6e7c8",344,"browns","no",14,0,1590.89999997616
"5eeaaae7628caa1d35b6e7c8",345,"browns","no",2,0,919.199999928474
"5eeaaae7628caa1d35b6e7c8",346,"reds","no",14,1,2282.39999997616
"5eeaaae7628caa1d35b6e7c8",347,"yellows","no",15,1,953.100000023842
"5eeaaae7628caa1d35b6e7c8",348,"reds","no",16,1,1115.10000002384
"5eeaaae7628caa1d35b6e7c8",349,"reds","no",6,0,807.199999928474
