"subject_id","trial_index","is_monolingual","colour","target","distractor","accuracy","rt"
"5eaf303e1b5acf09306cb758",28,"yes","blues",7,5,1,5308.09999999986
"5eaf303e1b5acf09306cb758",29,"yes","browns",10,12,0,1141.19999999995
"5eaf303e1b5acf09306cb758",30,"yes","browns",9,11,0,3205.39999999991
"5eaf303e1b5acf09306cb758",31,"yes","browns",5,3,1,1750.80000000005
"5eaf303e1b5acf09306cb758",32,"yes","yellows",4,2,1,1208.60000000009
"5eaf303e1b5acf09306cb758",33,"yes","blues",9,7,1,2063.30000000005
"5eaf303e1b5acf09306cb758",34,"yes","blues",15,13,1,2403.80000000005
"5eaf303e1b5acf09306cb758",35,"yes","blues",13,11,1,3542.5
"5eaf303e1b5acf09306cb758",36,"yes","reds",15,17,0,5263.09999999986
"5eaf303e1b5acf09306cb758",37,"yes","blues",5,3,1,2535
"5eaf303e1b5acf09306cb758",38,"yes","blues",8,10,0,1069.69999999995
"5eaf303e1b5acf09306cb758",39,"yes","reds",17,19,0,3379.69999999995
"5eaf303e1b5acf09306cb758",40,"yes","yellows",9,7,1,2910
"5eaf303e1b5acf09306cb758",41,"yes","yellows",13,11,1,1647.60000000009
"5eaf303e1b5acf09306cb758",42,"yes","blues",4,6,0,1733.69999999995
"5eaf303e1b5acf09306cb758",43,"yes","reds",8,10,0,2148.09999999986
"5eaf303e1b5acf09306cb758",44,"yes","browns",14,16,0,2837.10000000009
"5eaf303e1b5acf09306cb758",45,"yes","browns",15,17,0,2368.19999999995
"5eaf303e1b5acf09306cb758",46,"yes","blues",13,15,0,3374.40000000014
"5eaf303e1b5acf09306cb758",47,"yes","blues",16,14,1,1464.89999999991
"5eaf303e1b5acf09306cb758",48,"yes","blues",16,18,0,1207
"5eaf303e1b5acf09306cb758",49,"yes","browns",7,5,1,1398
"5eaf303e1b5acf09306cb758",50,"yes","blues",14,16,0,2311.90000000014
"5eaf303e1b5acf09306cb758",51,"yes","browns",2,4,0,5611.69999999995
"5eaf303e1b5acf09306cb758",52,"yes","browns",3,1,1,2989.5
"5eaf303e1b5acf09306cb758",53,"yes","reds",16,18,0,3065
"5eaf303e1b5acf09306cb758",54,"yes","blues",6,8,0,3736.09999999986
"5eaf303e1b5acf09306cb758",56,"yes","yellows",18,16,1,3097.79999999981
"5eaf303e1b5acf09306cb758",57,"yes","yellows",14,12,1,1363.30000000005
"5eaf303e1b5acf09306cb758",58,"yes","reds",17,19,0,2684
"5eaf303e1b5acf09306cb758",59,"yes","yellows",3,1,1,3264.40000000014
"5eaf303e1b5acf09306cb758",60,"yes","reds",3,1,1,4186.79999999981
"5eaf303e1b5acf09306cb758",61,"yes","reds",14,12,1,3481.69999999995
"5eaf303e1b5acf09306cb758",62,"yes","reds",17,15,1,2496
"5eaf303e1b5acf09306cb758",63,"yes","browns",5,7,1,6156.60000000009
"5eaf303e1b5acf09306cb758",64,"yes","browns",18,20,0,1562.69999999995
"5eaf303e1b5acf09306cb758",65,"yes","reds",5,7,0,5013.20000000019
"5eaf303e1b5acf09306cb758",66,"yes","browns",14,16,0,1099.29999999981
"5eaf303e1b5acf09306cb758",67,"yes","reds",10,8,1,7509.60000000009
"5eaf303e1b5acf09306cb758",68,"yes","reds",9,7,1,1609.10000000009
"5eaf303e1b5acf09306cb758",69,"yes","reds",6,8,1,2322.30000000005
"5eaf303e1b5acf09306cb758",70,"yes","yellows",9,11,1,2662.5
"5eaf303e1b5acf09306cb758",71,"yes","blues",5,3,1,3941.39999999991
"5eaf303e1b5acf09306cb758",72,"yes","browns",15,13,1,1537.60000000009
"5eaf303e1b5acf09306cb758",73,"yes","browns",16,18,0,2468.10000000009
"5eaf303e1b5acf09306cb758",74,"yes","reds",11,9,1,3916.39999999991
"5eaf303e1b5acf09306cb758",75,"yes","browns",11,13,0,2778.30000000005
"5eaf303e1b5acf09306cb758",76,"yes","reds",18,16,1,4506.09999999986
"5eaf303e1b5acf09306cb758",77,"yes","yellows",18,16,1,1266
"5eaf303e1b5acf09306cb758",78,"yes","browns",6,8,1,5866.69999999995
"5eaf303e1b5acf09306cb758",79,"yes","browns",1,3,1,5271.60000000009
"5eaf303e1b5acf09306cb758",80,"yes","blues",11,13,0,2722.09999999986
"5eaf303e1b5acf09306cb758",81,"yes","reds",15,13,1,3729.59999999986
"5eaf303e1b5acf09306cb758",82,"yes","blues",6,4,1,1327.5
"5eaf303e1b5acf09306cb758",83,"yes","yellows",12,10,1,5029
"5eaf303e1b5acf09306cb758",84,"yes","yellows",10,12,0,3980.80000000005
"5eaf303e1b5acf09306cb758",85,"yes","browns",10,8,1,2269.30000000005
"5eaf303e1b5acf09306cb758",86,"yes","yellows",14,16,0,4870.69999999995
"5eaf303e1b5acf09306cb758",87,"yes","yellows",6,4,1,5443.89999999991
"5eaf303e1b5acf09306cb758",88,"yes","reds",14,16,1,5155.10000000009
"5eaf303e1b5acf09306cb758",89,"yes","browns",16,14,1,1936.69999999995
"5eaf303e1b5acf09306cb758",90,"yes","browns",7,9,0,5421.30000000005
"5eaf303e1b5acf09306cb758",91,"yes","reds",3,5,0,2143.89999999991
"5eaf303e1b5acf09306cb758",92,"yes","reds",5,7,0,2521.60000000009
"5eaf303e1b5acf09306cb758",93,"yes","yellows",15,17,0,1981.30000000005
"5eaf303e1b5acf09306cb758",94,"yes","yellows",6,4,1,2404.5
"5eaf303e1b5acf09306cb758",95,"yes","yellows",16,18,0,3803.70000000019
"5eaf303e1b5acf09306cb758",96,"yes","browns",5,7,1,3221.09999999986
"5eaf303e1b5acf09306cb758",97,"yes","blues",17,19,0,4834.5
"5eaf303e1b5acf09306cb758",98,"yes","yellows",12,14,0,2231
"5eaf303e1b5acf09306cb758",99,"yes","browns",20,18,1,1092.59999999986
"5eaf303e1b5acf09306cb758",100,"yes","blues",18,16,1,3317.59999999986
"5eaf303e1b5acf09306cb758",101,"yes","reds",15,17,0,4438.60000000009
"5eaf303e1b5acf09306cb758",102,"yes","reds",2,4,0,7063.60000000009
"5eaf303e1b5acf09306cb758",103,"yes","yellows",8,10,0,4763.5
"5eaf303e1b5acf09306cb758",104,"yes","browns",4,6,1,2798.89999999991
"5eaf303e1b5acf09306cb758",105,"yes","blues",12,14,1,3492.69999999995
"5eaf303e1b5acf09306cb758",107,"yes","reds",1,3,0,5110.60000000009
"5eaf303e1b5acf09306cb758",108,"yes","browns",1,3,1,2698.30000000005
"5eaf303e1b5acf09306cb758",109,"yes","browns",11,9,1,1458.30000000005
"5eaf303e1b5acf09306cb758",110,"yes","reds",7,5,1,2842.5
"5eaf303e1b5acf09306cb758",111,"yes","browns",16,18,0,3451.09999999986
"5eaf303e1b5acf09306cb758",112,"yes","yellows",15,13,1,3959.30000000005
"5eaf303e1b5acf09306cb758",113,"yes","blues",7,9,0,2792.69999999995
"5eaf303e1b5acf09306cb758",114,"yes","blues",17,15,1,1978.5
"5eaf303e1b5acf09306cb758",115,"yes","reds",3,1,1,5388.09999999986
"5eaf303e1b5acf09306cb758",116,"yes","browns",16,14,1,2347.89999999991
"5eaf303e1b5acf09306cb758",117,"yes","reds",5,3,1,7819.10000000009
"5eaf303e1b5acf09306cb758",118,"yes","yellows",19,17,1,1268
"5eaf303e1b5acf09306cb758",119,"yes","blues",12,14,1,3778.89999999991
"5eaf303e1b5acf09306cb758",120,"yes","blues",13,11,1,1057.30000000005
"5eaf303e1b5acf09306cb758",121,"yes","reds",4,2,1,1323.10000000009
"5eaf303e1b5acf09306cb758",122,"yes","blues",8,6,1,1121.10000000009
"5eaf303e1b5acf09306cb758",123,"yes","reds",6,8,0,3115.60000000009
"5eaf303e1b5acf09306cb758",124,"yes","blues",10,8,1,1334.70000000019
"5eaf303e1b5acf09306cb758",125,"yes","reds",20,18,0,5289.19999999995
"5eaf303e1b5acf09306cb758",126,"yes","yellows",5,3,1,1307.59999999986
"5eaf303e1b5acf09306cb758",127,"yes","reds",12,10,1,3517.69999999995
"5eaf303e1b5acf09306cb758",128,"yes","reds",7,9,0,2500.40000000014
"5eaf303e1b5acf09306cb758",129,"yes","blues",5,7,1,2236.30000000005
"5eaf303e1b5acf09306cb758",130,"yes","reds",14,16,0,1689.20000000019
"5eaf303e1b5acf09306cb758",131,"yes","yellows",13,11,1,1360.09999999986
"5eaf303e1b5acf09306cb758",132,"yes","browns",4,2,1,1094.60000000009
"5eaf303e1b5acf09306cb758",133,"yes","yellows",5,7,1,4262
"5eaf303e1b5acf09306cb758",134,"yes","blues",8,10,0,1232.5
"5eaf303e1b5acf09306cb758",135,"yes","browns",12,10,1,1092.69999999995
"5eaf303e1b5acf09306cb758",136,"yes","yellows",6,8,1,4070.89999999991
"5eaf303e1b5acf09306cb758",137,"yes","reds",9,11,0,1517.19999999995
"5eaf303e1b5acf09306cb758",138,"yes","browns",6,4,1,1016.10000000009
"5eaf303e1b5acf09306cb758",139,"yes","browns",18,16,1,1026
"5eaf303e1b5acf09306cb758",140,"yes","yellows",11,9,1,3926.80000000005
"5eaf303e1b5acf09306cb758",141,"yes","browns",13,15,0,2961.80000000005
"5eaf303e1b5acf09306cb758",142,"yes","blues",14,12,1,838.600000000093
"5eaf303e1b5acf09306cb758",143,"yes","blues",12,10,1,1182.80000000005
"5eaf303e1b5acf09306cb758",144,"yes","yellows",4,2,1,2879.80000000005
"5eaf303e1b5acf09306cb758",145,"yes","browns",6,4,1,813.59999999986
"5eaf303e1b5acf09306cb758",146,"yes","blues",9,11,0,1156.39999999991
"5eaf303e1b5acf09306cb758",147,"yes","reds",16,14,1,1728.40000000014
"5eaf303e1b5acf09306cb758",148,"yes","yellows",7,5,1,1550.29999999981
"5eaf303e1b5acf09306cb758",149,"yes","yellows",14,16,0,2076.69999999995
"5eaf303e1b5acf09306cb758",150,"yes","yellows",6,8,0,1088.39999999991
"5eaf303e1b5acf09306cb758",151,"yes","yellows",18,20,0,2093.60000000009
"5eaf303e1b5acf09306cb758",152,"yes","blues",16,14,1,1511.80000000005
"5eaf303e1b5acf09306cb758",153,"yes","reds",15,13,1,1394.59999999986
"5eaf303e1b5acf09306cb758",154,"yes","yellows",5,3,1,3911.69999999995
"5eaf303e1b5acf09306cb758",155,"yes","blues",14,12,1,1456.69999999995
"5eaf303e1b5acf09306cb758",156,"yes","blues",11,9,1,1118.5
"5eaf303e1b5acf09306cb758",158,"yes","reds",1,3,0,3693.69999999995
"5eaf303e1b5acf09306cb758",159,"yes","blues",3,5,1,1404.19999999995
"5eaf303e1b5acf09306cb758",160,"yes","yellows",12,14,0,1023.90000000014
"5eaf303e1b5acf09306cb758",161,"yes","blues",3,1,1,770.09999999986
"5eaf303e1b5acf09306cb758",162,"yes","yellows",10,8,1,2245.69999999995
"5eaf303e1b5acf09306cb758",163,"yes","browns",9,7,1,1250.39999999991
"5eaf303e1b5acf09306cb758",164,"yes","blues",17,19,0,1908.89999999991
"5eaf303e1b5acf09306cb758",165,"yes","yellows",15,17,0,1691.69999999995
"5eaf303e1b5acf09306cb758",166,"yes","browns",3,5,1,1442.59999999986
"5eaf303e1b5acf09306cb758",167,"yes","blues",10,8,1,1328.69999999995
"5eaf303e1b5acf09306cb758",168,"yes","blues",12,10,1,1208
"5eaf303e1b5acf09306cb758",169,"yes","reds",6,4,1,3821.59999999986
"5eaf303e1b5acf09306cb758",170,"yes","yellows",11,13,0,3110.90000000014
"5eaf303e1b5acf09306cb758",171,"yes","blues",11,9,1,1363.89999999991
"5eaf303e1b5acf09306cb758",172,"yes","reds",4,6,0,2174.19999999995
"5eaf303e1b5acf09306cb758",173,"yes","reds",5,3,1,1301.60000000009
"5eaf303e1b5acf09306cb758",174,"yes","browns",3,1,1,838.300000000047
"5eaf303e1b5acf09306cb758",175,"yes","browns",8,10,0,2449.89999999991
"5eaf303e1b5acf09306cb758",176,"yes","browns",17,15,1,2076.80000000005
"5eaf303e1b5acf09306cb758",177,"yes","blues",9,11,0,1959.19999999995
"5eaf303e1b5acf09306cb758",178,"yes","reds",10,12,0,2184.80000000005
"5eaf303e1b5acf09306cb758",179,"yes","browns",3,5,1,1471.19999999995
"5eaf303e1b5acf09306cb758",180,"yes","blues",15,13,1,1576.60000000009
"5eaf303e1b5acf09306cb758",181,"yes","browns",17,15,1,1362.5
"5eaf303e1b5acf09306cb758",182,"yes","yellows",17,19,0,3745.39999999991
"5eaf303e1b5acf09306cb758",183,"yes","browns",4,6,1,1283.10000000009
"5eaf303e1b5acf09306cb758",184,"yes","yellows",1,3,1,4053.09999999986
"5eaf303e1b5acf09306cb758",185,"yes","blues",6,8,1,1398.10000000009
"5eaf303e1b5acf09306cb758",186,"yes","browns",8,10,0,2852.89999999991
"5eaf303e1b5acf09306cb758",187,"yes","blues",1,3,1,1271.90000000014
"5eaf303e1b5acf09306cb758",188,"yes","browns",2,4,1,2465.19999999995
"5eaf303e1b5acf09306cb758",189,"yes","browns",6,8,0,1006.20000000019
"5eaf303e1b5acf09306cb758",190,"yes","reds",11,13,0,1142.30000000005
"5eaf303e1b5acf09306cb758",191,"yes","blues",13,15,0,3156.90000000014
"5eaf303e1b5acf09306cb758",192,"yes","blues",15,17,1,1834.19999999995
"5eaf303e1b5acf09306cb758",193,"yes","reds",7,9,0,984.09999999986
"5eaf303e1b5acf09306cb758",194,"yes","browns",13,11,1,988.899999999907
"5eaf303e1b5acf09306cb758",195,"yes","blues",4,2,1,1018.69999999995
"5eaf303e1b5acf09306cb758",196,"yes","blues",4,2,1,1003.69999999995
"5eaf303e1b5acf09306cb758",197,"yes","yellows",11,9,1,1132.80000000005
"5eaf303e1b5acf09306cb758",198,"yes","yellows",2,4,0,4566
"5eaf303e1b5acf09306cb758",199,"yes","yellows",18,20,0,1935.09999999986
"5eaf303e1b5acf09306cb758",200,"yes","yellows",3,1,0,1218.80000000005
"5eaf303e1b5acf09306cb758",201,"yes","blues",20,18,1,1720.09999999986
"5eaf303e1b5acf09306cb758",202,"yes","blues",19,17,1,1469.90000000014
"5eaf303e1b5acf09306cb758",203,"yes","blues",17,15,1,1407.39999999991
"5eaf303e1b5acf09306cb758",204,"yes","yellows",8,10,1,2282.5
"5eaf303e1b5acf09306cb758",205,"yes","yellows",10,12,0,2171.39999999991
"5eaf303e1b5acf09306cb758",206,"yes","blues",19,17,1,5795.5
"5eaf303e1b5acf09306cb758",207,"yes","browns",17,19,0,1824
"5eaf303e1b5acf09306cb758",209,"yes","reds",16,14,1,4274
"5eaf303e1b5acf09306cb758",210,"yes","blues",3,5,1,1194.80000000005
"5eaf303e1b5acf09306cb758",211,"yes","yellows",16,14,1,3645.90000000014
"5eaf303e1b5acf09306cb758",212,"yes","yellows",10,8,1,1166.10000000009
"5eaf303e1b5acf09306cb758",213,"yes","reds",13,15,0,950.600000000093
"5eaf303e1b5acf09306cb758",214,"yes","browns",19,17,1,1353.80000000005
"5eaf303e1b5acf09306cb758",215,"yes","yellows",13,15,0,1161
"5eaf303e1b5acf09306cb758",216,"yes","yellows",4,6,1,2669.5
"5eaf303e1b5acf09306cb758",217,"yes","reds",10,8,1,3113.09999999986
"5eaf303e1b5acf09306cb758",218,"yes","browns",13,15,0,1329.69999999995
"5eaf303e1b5acf09306cb758",219,"yes","reds",17,15,1,1075.39999999991
"5eaf303e1b5acf09306cb758",220,"yes","browns",9,11,0,4751.5
"5eaf303e1b5acf09306cb758",221,"yes","reds",12,14,0,5193.10000000009
"5eaf303e1b5acf09306cb758",222,"yes","yellows",17,15,1,1090.60000000009
"5eaf303e1b5acf09306cb758",223,"yes","browns",11,13,0,1242.39999999991
"5eaf303e1b5acf09306cb758",224,"yes","reds",11,13,0,3232.40000000014
"5eaf303e1b5acf09306cb758",225,"yes","blues",9,7,1,1231
"5eaf303e1b5acf09306cb758",226,"yes","yellows",7,9,1,2885.20000000019
"5eaf303e1b5acf09306cb758",227,"yes","reds",8,6,1,1380.19999999995
"5eaf303e1b5acf09306cb758",228,"yes","yellows",5,7,1,2255.10000000009
"5eaf303e1b5acf09306cb758",229,"yes","yellows",4,6,1,1148.5
"5eaf303e1b5acf09306cb758",230,"yes","browns",7,5,1,2018.69999999995
"5eaf303e1b5acf09306cb758",231,"yes","browns",9,7,1,1571.09999999986
"5eaf303e1b5acf09306cb758",232,"yes","blues",18,20,0,3877
"5eaf303e1b5acf09306cb758",233,"yes","reds",9,11,0,6457.40000000014
"5eaf303e1b5acf09306cb758",234,"yes","reds",13,11,1,2032.19999999995
"5eaf303e1b5acf09306cb758",235,"yes","blues",7,9,0,2069.59999999986
"5eaf303e1b5acf09306cb758",236,"yes","browns",10,8,1,1156
"5eaf303e1b5acf09306cb758",237,"yes","yellows",12,10,1,985
"5eaf303e1b5acf09306cb758",238,"yes","reds",6,4,1,1059.29999999981
"5eaf303e1b5acf09306cb758",239,"yes","blues",3,1,1,1032.69999999995
"5eaf303e1b5acf09306cb758",240,"yes","reds",10,12,0,4166.29999999981
"5eaf303e1b5acf09306cb758",241,"yes","reds",11,9,1,2269.39999999991
"5eaf303e1b5acf09306cb758",242,"yes","blues",7,5,1,1088
"5eaf303e1b5acf09306cb758",243,"yes","browns",12,14,0,2926.19999999995
"5eaf303e1b5acf09306cb758",244,"yes","browns",8,6,1,1938.30000000005
"5eaf303e1b5acf09306cb758",245,"yes","blues",15,17,0,1741.90000000014
"5eaf303e1b5acf09306cb758",246,"yes","reds",2,4,1,6633.5
"5eaf303e1b5acf09306cb758",247,"yes","blues",4,6,1,1395.10000000009
"5eaf303e1b5acf09306cb758",248,"yes","browns",14,12,1,997.5
"5eaf303e1b5acf09306cb758",249,"yes","browns",5,3,1,817.300000000047
"5eaf303e1b5acf09306cb758",250,"yes","reds",18,20,1,1876.19999999995
"5eaf303e1b5acf09306cb758",251,"yes","yellows",13,15,1,1462.59999999986
"5eaf303e1b5acf09306cb758",252,"yes","blues",11,13,1,1200.89999999991
"5eaf303e1b5acf09306cb758",253,"yes","yellows",17,19,1,1092.90000000014
"5eaf303e1b5acf09306cb758",254,"yes","blues",1,3,1,1556.09999999986
"5eaf303e1b5acf09306cb758",255,"yes","blues",14,16,0,2185.19999999995
"5eaf303e1b5acf09306cb758",256,"yes","reds",13,11,1,3073.40000000014
"5eaf303e1b5acf09306cb758",257,"yes","browns",8,6,1,1166.30000000005
"5eaf303e1b5acf09306cb758",258,"yes","yellows",8,6,1,4124.40000000014
"5eaf303e1b5acf09306cb758",260,"yes","reds",18,20,1,3615.60000000009
"5eaf303e1b5acf09306cb758",261,"yes","yellows",16,14,1,1197.19999999995
"5eaf303e1b5acf09306cb758",262,"yes","browns",15,17,0,1206.19999999995
"5eaf303e1b5acf09306cb758",263,"yes","browns",12,10,1,924.199999999953
"5eaf303e1b5acf09306cb758",264,"yes","browns",12,14,0,1236.80000000005
"5eaf303e1b5acf09306cb758",265,"yes","reds",12,14,0,2628
"5eaf303e1b5acf09306cb758",266,"yes","browns",18,20,0,1811.5
"5eaf303e1b5acf09306cb758",267,"yes","browns",10,12,0,3872.10000000009
"5eaf303e1b5acf09306cb758",268,"yes","reds",4,2,1,2582.80000000005
"5eaf303e1b5acf09306cb758",269,"yes","yellows",9,7,1,1868.70000000019
"5eaf303e1b5acf09306cb758",270,"yes","blues",20,18,0,2016
"5eaf303e1b5acf09306cb758",271,"yes","blues",2,4,1,1318.59999999986
"5eaf303e1b5acf09306cb758",272,"yes","reds",13,15,0,4126.80000000005
"5eaf303e1b5acf09306cb758",273,"yes","yellows",17,15,1,1470.59999999986
"5eaf303e1b5acf09306cb758",274,"yes","blues",16,18,0,1687.59999999986
"5eaf303e1b5acf09306cb758",275,"yes","yellows",3,5,0,2258.90000000014
"5eaf303e1b5acf09306cb758",276,"yes","yellows",11,13,0,3238.5
"5eaf303e1b5acf09306cb758",277,"yes","browns",14,12,1,1170.09999999986
"5eaf303e1b5acf09306cb758",278,"yes","reds",8,10,0,1719.80000000005
"5eaf303e1b5acf09306cb758",279,"yes","yellows",8,6,1,902.600000000093
"5eaf303e1b5acf09306cb758",280,"yes","reds",20,18,1,1547.79999999981
"5eaf303e1b5acf09306cb758",281,"yes","browns",17,19,0,1374
"5eaf303e1b5acf09306cb758",282,"yes","blues",8,6,1,1045.19999999995
"5eaf303e1b5acf09306cb758",283,"yes","browns",11,9,1,2868.30000000005
"5eaf303e1b5acf09306cb758",284,"yes","yellows",15,13,1,1141.10000000009
"5eaf303e1b5acf09306cb758",285,"yes","reds",7,5,1,8495.30000000005
"5eaf303e1b5acf09306cb758",286,"yes","blues",10,12,0,1681.89999999991
"5eaf303e1b5acf09306cb758",287,"yes","blues",6,4,1,1989.29999999981
"5eaf303e1b5acf09306cb758",288,"yes","reds",4,6,0,1690.90000000014
"5eaf303e1b5acf09306cb758",289,"yes","yellows",9,11,0,1309.19999999995
"5eaf303e1b5acf09306cb758",290,"yes","reds",9,7,1,3643.19999999995
"5eaf303e1b5acf09306cb758",291,"yes","browns",20,18,1,1887.59999999986
"5eaf303e1b5acf09306cb758",292,"yes","yellows",3,5,1,1215.90000000014
"5eaf303e1b5acf09306cb758",293,"yes","reds",19,17,1,1468.80000000005
"5eaf303e1b5acf09306cb758",294,"yes","yellows",19,17,1,952
"5eaf303e1b5acf09306cb758",295,"yes","reds",16,18,0,1200.90000000014
"5eaf303e1b5acf09306cb758",296,"yes","blues",18,20,0,1510
"5eaf303e1b5acf09306cb758",297,"yes","yellows",2,4,1,3079.19999999995
"5eaf303e1b5acf09306cb758",298,"yes","blues",10,12,0,1507.30000000005
"5ec4a5d2f4cd5238c6bc48db",6,"yes","yellows",17,15,1,1417.20000004768
"5ec4a5d2f4cd5238c6bc48db",7,"yes","blues",3,1,1,1266.79999995232
"5ec4a5d2f4cd5238c6bc48db",8,"yes","blues",11,13,1,1564.79999995232
"5ec4a5d2f4cd5238c6bc48db",9,"yes","blues",14,16,1,1602.29999995232
"5ec4a5d2f4cd5238c6bc48db",10,"yes","blues",18,16,1,1347.69999980927
"5ec4a5d2f4cd5238c6bc48db",11,"yes","blues",12,10,1,1676.39999985695
"5ec4a5d2f4cd5238c6bc48db",12,"yes","yellows",5,7,1,1484.10000014305
"5ec4a5d2f4cd5238c6bc48db",13,"yes","browns",10,8,1,1086.29999995232
"5ec4a5d2f4cd5238c6bc48db",14,"yes","blues",16,14,1,1484.79999995232
"5ec4a5d2f4cd5238c6bc48db",15,"yes","blues",9,7,1,1255.5
"5ec4a5d2f4cd5238c6bc48db",16,"yes","blues",2,4,1,1094.5
"5ec4a5d2f4cd5238c6bc48db",17,"yes","yellows",18,20,1,1482.59999990463
"5ec4a5d2f4cd5238c6bc48db",18,"yes","blues",2,4,1,1469.79999995232
"5ec4a5d2f4cd5238c6bc48db",19,"yes","yellows",17,19,1,1136.29999995232
"5ec4a5d2f4cd5238c6bc48db",20,"yes","reds",14,16,1,2079
"5ec4a5d2f4cd5238c6bc48db",21,"yes","reds",3,5,1,1639.80000019073
"5ec4a5d2f4cd5238c6bc48db",22,"yes","reds",17,15,0,1293
"5ec4a5d2f4cd5238c6bc48db",23,"yes","yellows",4,2,1,1100.19999980927
"5ec4a5d2f4cd5238c6bc48db",24,"yes","yellows",9,11,1,1514.10000014305
"5ec4a5d2f4cd5238c6bc48db",25,"yes","reds",7,5,1,1023
"5ec4a5d2f4cd5238c6bc48db",26,"yes","browns",19,17,1,2027.39999985695
"5ec4a5d2f4cd5238c6bc48db",27,"yes","yellows",3,1,1,1622.29999995232
"5ec4a5d2f4cd5238c6bc48db",28,"yes","blues",18,16,1,1677.79999995232
"5ec4a5d2f4cd5238c6bc48db",29,"yes","browns",9,11,1,1356.40000009537
"5ec4a5d2f4cd5238c6bc48db",30,"yes","reds",3,5,0,1077.29999995232
"5ec4a5d2f4cd5238c6bc48db",31,"yes","reds",18,16,0,1671.60000014305
"5ec4a5d2f4cd5238c6bc48db",32,"yes","blues",11,9,1,1292.70000004768
"5ec4a5d2f4cd5238c6bc48db",33,"yes","reds",13,15,1,1336.90000009537
"5ec4a5d2f4cd5238c6bc48db",34,"yes","browns",2,4,1,1100.29999995232
"5ec4a5d2f4cd5238c6bc48db",35,"yes","reds",7,5,1,974.100000143051
"5ec4a5d2f4cd5238c6bc48db",36,"yes","yellows",18,16,1,856.200000047684
"5ec4a5d2f4cd5238c6bc48db",37,"yes","browns",3,5,1,839.700000047684
"5ec4a5d2f4cd5238c6bc48db",38,"yes","reds",4,6,1,903.799999952316
"5ec4a5d2f4cd5238c6bc48db",39,"yes","yellows",15,13,1,1040.39999985695
"5ec4a5d2f4cd5238c6bc48db",40,"yes","reds",7,9,1,978.900000095367
"5ec4a5d2f4cd5238c6bc48db",41,"yes","blues",17,15,1,1238.5
"5ec4a5d2f4cd5238c6bc48db",42,"yes","reds",8,10,1,780
"5ec4a5d2f4cd5238c6bc48db",43,"yes","browns",3,1,1,818
"5ec4a5d2f4cd5238c6bc48db",44,"yes","browns",13,11,1,796.100000143051
"5ec4a5d2f4cd5238c6bc48db",45,"yes","blues",9,11,1,912.700000047684
"5ec4a5d2f4cd5238c6bc48db",46,"yes","browns",6,8,1,762.699999809265
"5ec4a5d2f4cd5238c6bc48db",47,"yes","yellows",11,9,1,772.400000095367
"5ec4a5d2f4cd5238c6bc48db",48,"yes","yellows",10,12,1,960
"5ec4a5d2f4cd5238c6bc48db",49,"yes","reds",13,11,1,941.699999809265
"5ec4a5d2f4cd5238c6bc48db",50,"yes","yellows",6,4,1,968.199999809265
"5ec4a5d2f4cd5238c6bc48db",51,"yes","reds",3,1,1,991.5
"5ec4a5d2f4cd5238c6bc48db",52,"yes","yellows",5,7,1,1359.79999995232
"5ec4a5d2f4cd5238c6bc48db",53,"yes","reds",4,2,1,825.200000047684
"5ec4a5d2f4cd5238c6bc48db",54,"yes","blues",16,18,1,1048.59999990463
"5ec4a5d2f4cd5238c6bc48db",56,"yes","yellows",18,20,1,1410.60000014305
"5ec4a5d2f4cd5238c6bc48db",57,"yes","blues",1,3,1,1009.70000004768
"5ec4a5d2f4cd5238c6bc48db",58,"yes","blues",15,13,1,3150.60000014305
"5ec4a5d2f4cd5238c6bc48db",59,"yes","yellows",4,6,1,1614.60000014305
"5ec4a5d2f4cd5238c6bc48db",60,"yes","yellows",1,3,1,990.100000143051
"5ec4a5d2f4cd5238c6bc48db",61,"yes","yellows",7,9,1,843.299999952316
"5ec4a5d2f4cd5238c6bc48db",62,"yes","blues",10,12,1,670.299999952316
"5ec4a5d2f4cd5238c6bc48db",63,"yes","browns",6,8,1,759
"5ec4a5d2f4cd5238c6bc48db",64,"yes","browns",6,4,1,862.400000095367
"5ec4a5d2f4cd5238c6bc48db",65,"yes","reds",14,12,1,745.600000143051
"5ec4a5d2f4cd5238c6bc48db",66,"yes","blues",20,18,1,953.799999952316
"5ec4a5d2f4cd5238c6bc48db",67,"yes","yellows",12,10,1,622.700000047684
"5ec4a5d2f4cd5238c6bc48db",68,"yes","browns",8,10,1,625.799999952316
"5ec4a5d2f4cd5238c6bc48db",69,"yes","reds",15,17,1,773.600000143051
"5ec4a5d2f4cd5238c6bc48db",70,"yes","reds",20,18,1,1267.09999990463
"5ec4a5d2f4cd5238c6bc48db",71,"yes","browns",18,16,1,1036
"5ec4a5d2f4cd5238c6bc48db",72,"yes","blues",12,14,1,1257.5
"5ec4a5d2f4cd5238c6bc48db",73,"yes","blues",10,8,0,1089.90000009537
"5ec4a5d2f4cd5238c6bc48db",74,"yes","blues",6,4,1,1102.79999995232
"5ec4a5d2f4cd5238c6bc48db",75,"yes","reds",14,12,1,822.099999904633
"5ec4a5d2f4cd5238c6bc48db",76,"yes","browns",1,3,1,748.5
"5ec4a5d2f4cd5238c6bc48db",77,"yes","blues",17,19,1,1196.59999990463
"5ec4a5d2f4cd5238c6bc48db",78,"yes","blues",15,17,1,965
