"subject_id","trial_index","is_monolingual","colour","target","distractor","accuracy","rt"
"5caeb56feb05440017fd4817",199,"NA","blues",15,17,0,1287.65000007115
"5caeb56feb05440017fd4817",200,"NA","reds",9,7,1,1798.1850001961
"5caeb56feb05440017fd4817",201,"NA","browns",20,18,1,1082.0750000421
"5caeb56feb05440017fd4817",202,"NA","yellows",9,11,0,1242.39999987185
"5caeb56feb05440017fd4817",203,"NA","yellows",8,10,0,2630.00499992631
"5caeb56feb05440017fd4817",204,"NA","blues",12,10,1,2082.14500010945
"5caeb56feb05440017fd4817",205,"NA","reds",6,8,0,2490.22500007413
"5caeb56feb05440017fd4817",206,"NA","blues",18,16,1,7743.44499991275
"5caeb56feb05440017fd4817",208,"NA","yellows",3,1,1,3134.09500010312
"5caeb56feb05440017fd4817",209,"NA","blues",19,17,1,1270.16999991611
"5caeb56feb05440017fd4817",210,"NA","yellows",7,9,1,2169.66999997385
"5caeb56feb05440017fd4817",211,"NA","yellows",16,18,0,1230.18499999307
"5caeb56feb05440017fd4817",212,"NA","browns",5,3,1,842.010000022128
"5caeb56feb05440017fd4817",213,"NA","yellows",1,3,1,1009.25499992445
"5caeb56feb05440017fd4817",214,"NA","reds",13,11,1,2116.96499981917
"5caeb56feb05440017fd4817",215,"NA","reds",1,3,1,1075.49000019208
"5caeb56feb05440017fd4817",216,"NA","blues",8,6,1,1449.98000003397
"5caeb56feb05440017fd4817",217,"NA","reds",9,11,0,3720.90000007302
"5caeb56feb05440017fd4817",218,"NA","browns",10,12,0,1189.0499999281
"5caeb56feb05440017fd4817",219,"NA","browns",7,5,1,870.854999870062
"5caeb56feb05440017fd4817",220,"NA","yellows",14,16,0,3076.48500008509
"5caeb56feb05440017fd4817",221,"NA","reds",4,6,0,1916.59500007518
"5caeb56feb05440017fd4817",222,"NA","reds",6,4,1,1173.07000001892
"5caeb56feb05440017fd4817",223,"NA","reds",4,2,1,1960.3650001809
"5caeb56feb05440017fd4817",224,"NA","blues",17,19,0,2316.80499995127
"5caeb56feb05440017fd4817",225,"NA","blues",4,6,1,2632.59499985725
"5caeb56feb05440017fd4817",226,"NA","reds",16,18,0,2108.70999982581
"5caeb56feb05440017fd4817",227,"NA","blues",8,10,1,1809.40999998711
"5caeb56feb05440017fd4817",228,"NA","browns",2,4,1,949.960000114515
"5caeb56feb05440017fd4817",229,"NA","blues",11,9,1,1568.47500009462
"5caeb56feb05440017fd4817",230,"NA","browns",14,12,1,2563.22999997064
"5caeb56feb05440017fd4817",231,"NA","reds",6,8,0,1096.32000001147
"5caeb56feb05440017fd4817",232,"NA","browns",8,10,1,1356.23000003397
"5caeb56feb05440017fd4817",233,"NA","blues",15,13,1,1010.62499987893
"5caeb56feb05440017fd4817",234,"NA","blues",3,5,1,1036.04499995708
"5caeb56feb05440017fd4817",235,"NA","browns",3,5,1,953.514999942854
"5caeb56feb05440017fd4817",236,"NA","yellows",6,4,1,1436.93999992684
"5caeb56feb05440017fd4817",237,"NA","browns",6,4,1,788.644999964163
"5caeb56feb05440017fd4817",238,"NA","browns",19,17,1,1390.45999990776
"5caeb56feb05440017fd4817",239,"NA","browns",4,2,1,793.609999818727
"5caeb56feb05440017fd4817",240,"NA","browns",4,2,1,690.394999925047
"5caeb56feb05440017fd4817",241,"NA","browns",10,8,1,3292.74499998428
"5caeb56feb05440017fd4817",242,"NA","yellows",10,12,0,1536.9349999819
"5caeb56feb05440017fd4817",243,"NA","browns",6,8,0,1372.32500012033
"5caeb56feb05440017fd4817",244,"NA","browns",11,13,1,1908.90499996021
"5caeb56feb05440017fd4817",245,"NA","browns",9,7,0,2208.22500018403
"5caeb56feb05440017fd4817",246,"NA","yellows",9,7,1,695.724999997765
"5caeb56feb05440017fd4817",247,"NA","yellows",13,15,1,1887.3349998612
"5caeb56feb05440017fd4817",248,"NA","browns",9,11,1,1233.22999989614
"5caeb56feb05440017fd4817",249,"NA","browns",8,6,1,1248.99500003085
"5caeb56feb05440017fd4817",250,"NA","yellows",16,14,1,1222.76500007138
"5caeb56feb05440017fd4817",251,"NA","blues",18,20,0,2329.47999984026
"5caeb56feb05440017fd4817",252,"NA","browns",4,6,1,2498.06000012904
"5caeb56feb05440017fd4817",253,"NA","blues",15,17,0,760.624999878928
"5caeb56feb05440017fd4817",254,"NA","reds",14,12,1,1011.20000006631
"5caeb56feb05440017fd4817",255,"NA","reds",18,16,1,2249.84499998391
"5caeb56feb05440017fd4817",256,"NA","reds",13,11,1,1780.56499990635
"5caeb56feb05440017fd4817",257,"NA","yellows",6,8,0,1025.69000003859
"5caeb56feb05440017fd4817",259,"NA","reds",12,10,1,934.275000123307
"5caeb56feb05440017fd4817",260,"NA","browns",9,7,1,672.34000004828
"5caeb56feb05440017fd4817",261,"NA","yellows",5,3,1,589.764999924228
"5caeb56feb05440017fd4817",262,"NA","yellows",5,7,1,1459.6700000111
"5caeb56feb05440017fd4817",263,"NA","yellows",9,11,0,639.859999995679
"5caeb56feb05440017fd4817",264,"NA","browns",3,5,1,1342.65500004403
"5caeb56feb05440017fd4817",265,"NA","browns",9,11,0,766.064999857917
"5caeb56feb05440017fd4817",266,"NA","yellows",15,13,1,639.209999935701
"5caeb56feb05440017fd4817",267,"NA","yellows",11,9,1,1659.06000020914
"5caeb56feb05440017fd4817",268,"NA","browns",4,6,1,866.905000060797
"5caeb56feb05440017fd4817",269,"NA","browns",7,9,1,1311.83500005864
"5caeb56feb05440017fd4817",270,"NA","yellows",14,12,1,1813.39499983005
"5caeb56feb05440017fd4817",271,"NA","blues",7,9,1,1285.90999986045
"5caeb56feb05440017fd4817",272,"NA","yellows",7,5,1,1732.98499989323
"5caeb56feb05440017fd4817",273,"NA","blues",12,10,1,1430.87500007823
"5caeb56feb05440017fd4817",274,"NA","yellows",3,5,1,3235.98000011407
"5caeb56feb05440017fd4817",275,"NA","yellows",4,6,1,1079.72499984317
"5caeb56feb05440017fd4817",276,"NA","blues",16,18,0,1420.36999994889
"5caeb56feb05440017fd4817",277,"NA","reds",5,3,1,2316.95000012405
"5caeb56feb05440017fd4817",278,"NA","blues",13,11,1,738.034999929368
"5caeb56feb05440017fd4817",279,"NA","reds",5,7,0,1287.94499998912
"5caeb56feb05440017fd4817",280,"NA","blues",16,18,0,1431.18500011042
"5caeb56feb05440017fd4817",281,"NA","reds",17,15,1,1054.63499994949
"5caeb56feb05440017fd4817",282,"NA","blues",3,5,1,1512.65499996953
"5caeb56feb05440017fd4817",283,"NA","blues",17,15,1,980.169999878854
"5caeb56feb05440017fd4817",284,"NA","yellows",11,13,0,974.490000167862
"5caeb56feb05440017fd4817",285,"NA","blues",14,16,0,1409.63000012562
"5caeb56feb05440017fd4817",286,"NA","browns",13,11,1,729.999999981374
"5caeb56feb05440017fd4817",287,"NA","browns",12,10,1,748.574999859557
"5caeb56feb05440017fd4817",288,"NA","yellows",10,8,1,1452.16999994591
"5caeb56feb05440017fd4817",289,"NA","yellows",12,10,1,908.714999910444
"5caeb56feb05440017fd4817",290,"NA","yellows",19,17,1,1054.45499997586
"5caeb56feb05440017fd4817",291,"NA","reds",5,7,1,3070.99999999627
"5caeb56feb05440017fd4817",292,"NA","blues",10,8,1,795.664999866858
"5caeb56feb05440017fd4817",293,"NA","browns",20,18,1,674.970000050962
"5caeb56feb05440017fd4817",294,"NA","reds",19,17,1,1379.76999999955
"5caeb56feb05440017fd4817",295,"NA","blues",6,8,1,1340.03999992274
"5caeb56feb05440017fd4817",296,"NA","reds",3,1,1,2549.89499994554
"5caeb56feb05440017fd4817",297,"NA","yellows",16,14,1,684.145000064746
"5caf93416ef0d1001c761380",5,"NA","blues",11,9,1,998.414999998204
"5caf93416ef0d1001c761380",6,"NA","blues",7,9,0,1021.47999999943
"5caf93416ef0d1001c761380",7,"NA","browns",4,2,1,929.299999999785
"5caf93416ef0d1001c761380",8,"NA","reds",17,15,1,2076.85499999934
"5caf93416ef0d1001c761380",9,"NA","reds",16,14,0,1158.25000000041
"5caf93416ef0d1001c761380",10,"NA","yellows",20,18,1,1353.64999999729
"5caf93416ef0d1001c761380",11,"NA","blues",3,1,0,1205.93999999983
"5caf93416ef0d1001c761380",12,"NA","browns",9,7,1,841.185000001133
"5caf93416ef0d1001c761380",13,"NA","yellows",7,9,1,1090.39499999926
"5caf93416ef0d1001c761380",14,"NA","yellows",14,12,1,867.644999998447
"5caf93416ef0d1001c761380",15,"NA","browns",6,8,1,1054.94499999986
"5caf93416ef0d1001c761380",16,"NA","browns",7,9,1,1148.24000000226
"5caf93416ef0d1001c761380",17,"NA","reds",10,8,1,1181.35500000062
"5caf93416ef0d1001c761380",18,"NA","yellows",15,17,0,1006.6300000035
"5caf93416ef0d1001c761380",19,"NA","yellows",6,4,1,989.044999998441
"5caf93416ef0d1001c761380",20,"NA","browns",8,6,1,881.915000001754
"5caf93416ef0d1001c761380",21,"NA","browns",5,3,1,803.209999998217
"5caf93416ef0d1001c761380",22,"NA","browns",17,19,0,733.514999999898
"5caf93416ef0d1001c761380",23,"NA","yellows",12,10,1,803.850000000239
"5caf93416ef0d1001c761380",24,"NA","yellows",10,12,0,1054.54500000269
"5caf93416ef0d1001c761380",25,"NA","yellows",18,20,1,782.525000002352
"5caf93416ef0d1001c761380",26,"NA","browns",12,10,1,900.880000001052
"5caf93416ef0d1001c761380",27,"NA","blues",11,9,1,632.620000000315
"5caf93416ef0d1001c761380",28,"NA","reds",15,17,0,2004.10999999804
"5caf93416ef0d1001c761380",29,"NA","yellows",8,6,1,1114.85499999981
"5caf93416ef0d1001c761380",30,"NA","reds",6,4,1,1190.38
"5caf93416ef0d1001c761380",31,"NA","browns",4,6,1,811.730000001262
"5caf93416ef0d1001c761380",32,"NA","reds",6,8,1,1297.35499999879
"5caf93416ef0d1001c761380",33,"NA","yellows",15,17,1,1227.98999999941
"5caf93416ef0d1001c761380",34,"NA","yellows",12,14,0,1282.2500000002
"5caf93416ef0d1001c761380",35,"NA","reds",9,7,1,886.754999999539
"5caf93416ef0d1001c761380",36,"NA","reds",11,9,1,1069.91500000004
"5caf93416ef0d1001c761380",37,"NA","blues",19,17,1,851.06999999698
"5caf93416ef0d1001c761380",38,"NA","blues",17,15,1,657.595000000583
"5caf93416ef0d1001c761380",39,"NA","browns",13,11,1,711.880000002566
"5caf93416ef0d1001c761380",40,"NA","browns",14,12,1,705.975000000763
"5caf93416ef0d1001c761380",41,"NA","blues",7,9,1,1532.48999999778
"5caf93416ef0d1001c761380",42,"NA","yellows",1,3,1,666.050000003452
"5caf93416ef0d1001c761380",43,"NA","yellows",17,15,1,1049.03000000195
"5caf93416ef0d1001c761380",44,"NA","reds",8,6,1,634.285000000091
"5caf93416ef0d1001c761380",45,"NA","browns",1,3,1,750.059999998484
"5caf93416ef0d1001c761380",46,"NA","reds",7,9,1,1021.66500000021
"5caf93416ef0d1001c761380",47,"NA","reds",11,13,0,943.839999999909
"5caf93416ef0d1001c761380",48,"NA","browns",9,11,0,657.9899999997
"5caf93416ef0d1001c761380",49,"NA","reds",3,5,1,1210.40499999799
"5caf93416ef0d1001c761380",50,"NA","yellows",4,2,1,855.489999998099
"5caf93416ef0d1001c761380",51,"NA","browns",6,4,1,739.189999996597
"5caf93416ef0d1001c761380",52,"NA","yellows",2,4,1,1003.19000000309
"5caf93416ef0d1001c761380",53,"NA","blues",7,5,0,988.875000002736
"5caf93416ef0d1001c761380",55,"NA","reds",14,12,1,579.349999999977
"5caf93416ef0d1001c761380",56,"NA","blues",1,3,1,607.340000002296
"5caf93416ef0d1001c761380",57,"NA","yellows",9,11,0,896.704999999201
"5caf93416ef0d1001c761380",58,"NA","blues",14,12,1,1023.13499999946
"5caf93416ef0d1001c761380",59,"NA","blues",9,11,1,744.989999999234
"5caf93416ef0d1001c761380",60,"NA","reds",18,16,1,796.0299999977
"5caf93416ef0d1001c761380",61,"NA","blues",10,8,0,1337.39499999865
"5caf93416ef0d1001c761380",62,"NA","yellows",2,4,1,1018.92999999836
"5caf93416ef0d1001c761380",63,"NA","blues",13,15,1,1805.61499999749
"5caf93416ef0d1001c761380",64,"NA","reds",20,18,1,1379.83499999973
"5caf93416ef0d1001c761380",65,"NA","yellows",15,13,1,805.090000001655
"5caf93416ef0d1001c761380",66,"NA","reds",15,13,1,1082.80999999988
"5caf93416ef0d1001c761380",67,"NA","browns",20,18,1,1053.88999999923
"5caf93416ef0d1001c761380",68,"NA","reds",7,5,1,1053.65999999776
"5caf93416ef0d1001c761380",69,"NA","blues",6,8,1,1061.23500000103
"5caf93416ef0d1001c761380",70,"NA","reds",17,19,0,1331.4449999998
"5caf93416ef0d1001c761380",71,"NA","blues",8,10,1,942.145000000892
"5caf93416ef0d1001c761380",72,"NA","reds",3,5,1,853.279999999359
"5caf93416ef0d1001c761380",73,"NA","browns",12,14,1,1140.05499999985
"5caf93416ef0d1001c761380",74,"NA","browns",20,18,1,703.714999999647
"5caf93416ef0d1001c761380",75,"NA","yellows",12,14,0,867.37500000163
"5caf93416ef0d1001c761380",76,"NA","blues",3,5,1,871.564999997645
"5caf93416ef0d1001c761380",77,"NA","blues",12,10,1,738.794999997481
"5caf93416ef0d1001c761380",78,"NA","blues",17,19,1,2367.01999999786
"5caf93416ef0d1001c761380",79,"NA","yellows",5,7,0,629.550000001473
"5caf93416ef0d1001c761380",80,"NA","yellows",16,14,1,1374.44999999934
"5caf93416ef0d1001c761380",81,"NA","reds",18,16,1,964.045000000624
"5caf93416ef0d1001c761380",82,"NA","yellows",11,9,1,670.55000000255
"5caf93416ef0d1001c761380",83,"NA","browns",15,13,1,865.424999999959
"5caf93416ef0d1001c761380",84,"NA","yellows",7,5,1,614.850000001752
"5caf93416ef0d1001c761380",85,"NA","reds",3,1,0,1046.55500000081
"5caf93416ef0d1001c761380",86,"NA","browns",4,2,0,981.815000002825
"5caf93416ef0d1001c761380",87,"NA","yellows",4,6,1,1347.15999999753
"5caf93416ef0d1001c761380",88,"NA","browns",19,17,1,873.134999998001
"5caf93416ef0d1001c761380",89,"NA","yellows",5,3,1,678.234999999404
"5caf93416ef0d1001c761380",90,"NA","browns",16,18,0,917.679999998654
"5caf93416ef0d1001c761380",91,"NA","yellows",11,9,1,1343.85000000111
"5caf93416ef0d1001c761380",92,"NA","blues",7,5,1,854.230000000825
"5caf93416ef0d1001c761380",93,"NA","blues",4,2,0,1038.0699999987
"5caf93416ef0d1001c761380",94,"NA","yellows",8,10,1,858.454999997775
"5caf93416ef0d1001c761380",95,"NA","browns",5,7,1,725.745000003371
"5caf93416ef0d1001c761380",96,"NA","browns",16,18,0,1085.5100000008
"5caf93416ef0d1001c761380",97,"NA","reds",3,1,1,1283.62500000003
"5caf93416ef0d1001c761380",98,"NA","reds",12,14,0,996.020000002318
"5caf93416ef0d1001c761380",99,"NA","blues",4,6,1,692.199999997683
"5caf93416ef0d1001c761380",100,"NA","blues",9,11,1,973.509999999806
"5caf93416ef0d1001c761380",101,"NA","reds",5,3,1,966.589999999996
"5caf93416ef0d1001c761380",102,"NA","browns",2,4,1,1048.21499999889
"5caf93416ef0d1001c761380",103,"NA","blues",4,6,1,622.910000001866
"5caf93416ef0d1001c761380",104,"NA","browns",18,16,1,677.279999999882
"5caf93416ef0d1001c761380",106,"NA","blues",16,18,0,935.480000000098
"5caf93416ef0d1001c761380",107,"NA","reds",6,8,1,828.784999997879
"5caf93416ef0d1001c761380",108,"NA","reds",12,14,0,875.215000000026
"5caf93416ef0d1001c761380",109,"NA","reds",8,10,1,878.795000000537
"5caf93416ef0d1001c761380",110,"NA","yellows",10,8,1,770.469999999477
"5caf93416ef0d1001c761380",111,"NA","browns",7,5,1,783.985000001849
"5caf93416ef0d1001c761380",112,"NA","yellows",14,16,1,694.934999999532
"5caf93416ef0d1001c761380",113,"NA","reds",15,17,1,1380.96000000223
"5caf93416ef0d1001c761380",114,"NA","blues",3,5,1,536.425000002055
"5caf93416ef0d1001c761380",115,"NA","reds",12,10,1,992.719999998371
"5caf93416ef0d1001c761380",116,"NA","browns",14,16,1,1198.65500000014
"5caf93416ef0d1001c761380",117,"NA","browns",15,17,0,1029.55999999904
"5caf93416ef0d1001c761380",118,"NA","blues",13,11,1,722.005000003264
"5caf93416ef0d1001c761380",119,"NA","reds",15,13,1,1034.40499999851
"5caf93416ef0d1001c761380",120,"NA","reds",9,11,1,665.189999999711
"5caf93416ef0d1001c761380",121,"NA","reds",9,11,1,793.495000001712
"5caf93416ef0d1001c761380",122,"NA","reds",2,4,1,531.420000002981
"5caf93416ef0d1001c761380",123,"NA","blues",14,16,0,635.835000000952
"5caf93416ef0d1001c761380",124,"NA","browns",6,8,1,578.134999999747
"5caf93416ef0d1001c761380",125,"NA","reds",16,14,0,874.684999998863
"5caf93416ef0d1001c761380",126,"NA","reds",14,12,1,1083.12999999907
"5caf93416ef0d1001c761380",127,"NA","blues",1,3,1,879.049999999552
"5caf93416ef0d1001c761380",128,"NA","browns",7,5,1,895.45999999973
"5caf93416ef0d1001c761380",129,"NA","browns",3,1,1,617.620000000898
"5caf93416ef0d1001c761380",130,"NA","yellows",18,16,1,825.329999999667
"5caf93416ef0d1001c761380",131,"NA","browns",12,10,1,602.585000000545
"5caf93416ef0d1001c761380",132,"NA","reds",13,11,0,921.180000001215
"5caf93416ef0d1001c761380",133,"NA","blues",9,7,1,1337.69500000199
"5caf93416ef0d1001c761380",134,"NA","reds",12,10,1,1029.63499999896
"5caf93416ef0d1001c761380",135,"NA","blues",12,14,1,760.73499999987
"5caf93416ef0d1001c761380",136,"NA","blues",2,4,1,713.475000000442
"5caf93416ef0d1001c761380",137,"NA","blues",18,20,1,1070.0199999992
"5caf93416ef0d1001c761380",138,"NA","browns",10,12,0,963.045000000449
"5caf93416ef0d1001c761380",139,"NA","browns",11,13,1,1598.43000000186
"5caf93416ef0d1001c761380",140,"NA","blues",17,15,1,1334.54500000156
"5caf93416ef0d1001c761380",141,"NA","reds",6,4,1,962.97499999858
"5caf93416ef0d1001c761380",142,"NA","browns",11,13,0,906.494999999297
"5caf93416ef0d1001c761380",143,"NA","reds",4,6,1,1085.42499999749
"5caf93416ef0d1001c761380",144,"NA","reds",10,12,0,905.080000000424
"5caf93416ef0d1001c761380",145,"NA","browns",3,5,1,608.109999997367
"5caf93416ef0d1001c761380",146,"NA","yellows",12,10,1,700.109999997949
"5caf93416ef0d1001c761380",147,"NA","blues",3,1,1,696.930000001914
"5caf93416ef0d1001c761380",148,"NA","browns",19,17,1,668.050000000221
"5caf93416ef0d1001c761380",149,"NA","yellows",9,7,1,690.715000000666
"5caf93416ef0d1001c761380",150,"NA","browns",11,9,0,923.445000000356
"5caf93416ef0d1001c761380",151,"NA","blues",16,18,0,1094.61999999982
"5caf93416ef0d1001c761380",152,"NA","reds",13,15,1,839.135000001988
"5caf93416ef0d1001c761380",153,"NA","blues",10,8,1,1289.12499999936
"5caf93416ef0d1001c761380",154,"NA","yellows",13,11,1,926.590000002761
"5caf93416ef0d1001c761380",155,"NA","reds",11,13,1,1246.03000000212
"5caf93416ef0d1001c761380",157,"NA","browns",5,7,1,1102.17999999801
"5caf93416ef0d1001c761380",158,"NA","browns",8,10,1,682.474999997823
"5caf93416ef0d1001c761380",159,"NA","blues",16,14,1,964.844999998633
"5caf93416ef0d1001c761380",160,"NA","blues",18,20,0,689.579999998328
"5caf93416ef0d1001c761380",161,"NA","reds",7,9,1,706.065000002098
"5caf93416ef0d1001c761380",162,"NA","yellows",18,16,1,1034.80000000121
"5caf93416ef0d1001c761380",163,"NA","yellows",14,12,1,723.364999998012
"5caf93416ef0d1001c761380",164,"NA","blues",5,7,1,633.48500000214
"5caf93416ef0d1001c761380",165,"NA","reds",13,11,1,975.125000000873
"5caf93416ef0d1001c761380",166,"NA","browns",13,15,0,963.149999999616
"5caf93416ef0d1001c761380",167,"NA","reds",5,7,1,1145.13499999885
"5caf93416ef0d1001c761380",168,"NA","blues",5,3,0,718.619999999646
"5caf93416ef0d1001c761380",169,"NA","yellows",19,17,1,781.914999999572
"5caf93416ef0d1001c761380",170,"NA","browns",3,1,1,990.550000002258
"5caf93416ef0d1001c761380",171,"NA","blues",18,16,1,593.09999999823
"5caf93416ef0d1001c761380",172,"NA","reds",5,3,1,1251.07500000013
"5caf93416ef0d1001c761380",173,"NA","browns",1,3,1,833.470000001369
"5caf93416ef0d1001c761380",174,"NA","blues",14,16,1,1114.79499999771
"5caf93416ef0d1001c761380",175,"NA","reds",17,19,0,1340.30500000156
"5caf93416ef0d1001c761380",176,"NA","browns",10,8,1,683.475000001665
"5caf93416ef0d1001c761380",177,"NA","yellows",15,13,1,557.650000002468
"5caf93416ef0d1001c761380",178,"NA","browns",18,20,0,670.42499999667
"5caf93416ef0d1001c761380",179,"NA","blues",17,19,0,676.165000000794
"5caf93416ef0d1001c761380",180,"NA","blues",14,12,0,1188.27999999851
"5caf93416ef0d1001c761380",181,"NA","reds",10,12,1,1314.08499999816
"5caf93416ef0d1001c761380",182,"NA","yellows",19,17,1,802.46999999875
"5caf93416ef0d1001c761380",183,"NA","browns",9,7,1,614.379999999073
"5caf93416ef0d1001c761380",184,"NA","yellows",7,9,1,823.159999999916
"5caf93416ef0d1001c761380",185,"NA","yellows",5,3,1,802.605000000796
"5caf93416ef0d1001c761380",186,"NA","yellows",8,6,1,835.409999999683
"5caf93416ef0d1001c761380",187,"NA","blues",8,10,1,623.109999996785
"5caf93416ef0d1001c761380",188,"NA","blues",13,11,1,673.754999999772
"5caf93416ef0d1001c761380",189,"NA","blues",10,12,1,929.505000000005
"5caf93416ef0d1001c761380",190,"NA","reds",17,15,1,1159.91500000015
"5caf93416ef0d1001c761380",191,"NA","blues",15,13,1,696.280000000144
"5caf93416ef0d1001c761380",192,"NA","reds",16,18,0,663.734999998298
"5caf93416ef0d1001c761380",193,"NA","reds",20,18,1,740.175000002608
"5caf93416ef0d1001c761380",194,"NA","blues",6,4,1,602.019999998505
"5caf93416ef0d1001c761380",195,"NA","browns",15,13,1,621.060000001336
"5caf93416ef0d1001c761380",196,"NA","yellows",16,18,0,680.575000002107
"5caf93416ef0d1001c761380",197,"NA","reds",11,9,1,1136.5249999981
"5caf93416ef0d1001c761380",198,"NA","blues",6,4,1,773.334999998042
"5caf93416ef0d1001c761380",199,"NA","reds",7,5,1,867.374999997963
"5caf93416ef0d1001c761380",200,"NA","reds",10,8,1,677.705000001879
"5caf93416ef0d1001c761380",201,"NA","reds",19,17,1,1003.32499999786
"5caf93416ef0d1001c761380",202,"NA","yellows",5,7,1,638.629999997618
"5caf93416ef0d1001c761380",203,"NA","yellows",17,15,1,651.030000000843
"5caf93416ef0d1001c761380",204,"NA","reds",19,17,1,744.135000000824
"5caf93416ef0d1001c761380",205,"NA","blues",9,7,1,869.784999998927
"5caf93416ef0d1001c761380",206,"NA","blues",15,17,0,1210.71500000102
"5caf93416ef0d1001c761380",208,"NA","yellows",13,15,0,1351.08500000206
"5caf93416ef0d1001c761380",209,"NA","reds",4,2,1,945.410000000265
"5caf93416ef0d1001c761380",210,"NA","yellows",16,18,1,729.470000002068
"5caf93416ef0d1001c761380",211,"NA","blues",16,14,1,639.210000001127
"5caf93416ef0d1001c761380",212,"NA","browns",14,16,1,1132.30499999918
"5caf93416ef0d1001c761380",213,"NA","browns",18,16,0,941.019999998389
"5caf93416ef0d1001c761380",214,"NA","blues",20,18,0,665.030000000144
"5caf93416ef0d1001c761380",215,"NA","blues",15,17,0,1159.16999999899
"5caf93416ef0d1001c761380",216,"NA","browns",4,6,1,713.234999999288
"5caf93416ef0d1001c761380",217,"NA","yellows",17,19,1,914.059999999183
"5caf93416ef0d1001c761380",218,"NA","reds",8,10,1,601.124999997439
"5caf93416ef0d1001c761380",219,"NA","yellows",3,1,1,797.01500000013
"5caf93416ef0d1001c761380",220,"NA","yellows",11,13,0,663.924999997136
"5caf93416ef0d1001c761380",221,"NA","reds",13,15,1,1294.19000000053
"5caf93416ef0d1001c761380",222,"NA","browns",13,15,1,652.040000000852
"5caf93416ef0d1001c761380",223,"NA","browns",3,5,1,661.510000001756
"5caf93416ef0d1001c761380",224,"NA","browns",10,12,0,716.829999997572
"5caf93416ef0d1001c761380",225,"NA","yellows",20,18,1,1052.90500000049
"5caf93416ef0d1001c761380",226,"NA","yellows",4,2,1,775.885000002745
"5caf93416ef0d1001c761380",227,"NA","reds",1,3,1,806.530000001658
"5caf93416ef0d1001c761380",228,"NA","yellows",6,8,1,810.47000000038
"5caf93416ef0d1001c761380",229,"NA","yellows",1,3,1,497.40000000014
"5caf93416ef0d1001c761380",230,"NA","blues",12,10,1,1287.18999999913
"5caf93416ef0d1001c761380",231,"NA","browns",8,10,1,663.765000001178
"5caf93416ef0d1001c761380",232,"NA","reds",9,7,1,980.260000000242
"5caf93416ef0d1001c761380",233,"NA","yellows",3,5,1,678.374999999476
"5caf93416ef0d1001c761380",234,"NA","blues",8,6,1,1296.90000000119
"5caf93416ef0d1001c761380",235,"NA","browns",10,8,1,683.310000000289
"5caf93416ef0d1001c761380",236,"NA","browns",2,4,1,1027.47499999899
"5caf93416ef0d1001c761380",237,"NA","blues",5,7,1,748.190000002098
"5caf93416ef0d1001c761380",238,"NA","reds",8,6,1,843.949999998556
"5caf93416ef0d1001c761380",239,"NA","yellows",11,13,0,652.689999999013
"5caf93416ef0d1001c761380",240,"NA","blues",11,13,1,682.785000000906
"5caf93416ef0d1001c761380",241,"NA","reds",14,16,0,768.449999999546
"5caf93416ef0d1001c761380",242,"NA","browns",8,6,0,1911.7499999993
"5caf93416ef0d1001c761380",243,"NA","reds",16,18,0,1033.85500000149
"5caf93416ef0d1001c761380",244,"NA","reds",4,6,1,730.209999997925
"5caf93416ef0d1001c761380",245,"NA","yellows",14,16,0,733.97499999922
"5caf93416ef0d1001c761380",246,"NA","blues",4,2,1,1444.46999999852
"5caf93416ef0d1001c761380",247,"NA","reds",4,2,0,658.965000002296
"5caf93416ef0d1001c761380",248,"NA","yellows",6,8,1,702.885000002396
"5caf93416ef0d1001c761380",249,"NA","reds",1,3,1,616.600000001199
"5caf93416ef0d1001c761380",250,"NA","browns",17,19,0,879.170000000158
"5caf93416ef0d1001c761380",251,"NA","blues",19,17,1,645.634999997099
"5caf93416ef0d1001c761380",252,"NA","blues",5,3,1,1180.44999999984
"5caf93416ef0d1001c761380",253,"NA","blues",8,6,1,576.930000002903
"5caf93416ef0d1001c761380",254,"NA","reds",5,7,1,665.665000000445
"5caf93416ef0d1001c761380",255,"NA","blues",6,8,1,1024.63499999791
"5caf93416ef0d1001c761380",256,"NA","reds",18,20,0,791.01499999885
"5caf93416ef0d1001c761380",257,"NA","browns",14,12,1,675.839999999851
"5caf93416ef0d1001c761380",259,"NA","blues",10,12,1,711.114999998244
"5caf93416ef0d1001c761380",260,"NA","browns",5,3,0,789.114999999583
"5caf93416ef0d1001c761380",261,"NA","yellows",17,19,1,626.114999999118
"5caf93416ef0d1001c761380",262,"NA","yellows",10,8,1,724.63499999867
"5caf93416ef0d1001c761380",263,"NA","browns",9,11,0,907.589999998862
"5caf93416ef0d1001c761380",264,"NA","yellows",18,20,1,1043.52500000095
"5caf93416ef0d1001c761380",265,"NA","reds",18,20,0,757.734999999229
"5caf93416ef0d1001c761380",266,"NA","browns",15,17,1,719.629999999539
"5caf93416ef0d1001c761380",267,"NA","yellows",3,5,1,926.915000000037
"5caf93416ef0d1001c761380",268,"NA","blues",12,14,0,643.215000000084
"5caf93416ef0d1001c761380",269,"NA","yellows",16,14,1,687.799999999697
"5caf93416ef0d1001c761380",270,"NA","browns",17,15,1,557.605000001786
"5caf93416ef0d1001c761380",271,"NA","browns",16,14,0,1030.25500000146
"5caf93416ef0d1001c761380",272,"NA","yellows",9,7,1,998.93499999959
"5caf93416ef0d1001c761380",273,"NA","yellows",6,4,1,908.094999998866
