"","subject_id","trial_index","is_monolingual","colour","target","distractor","accuracy","rt","is.transition","language"
"27851","5f529a01b9922d57f46fcf89",277,"no","reds",9,11,1,1702.89999999991,FALSE,"Russian"
"27951","5f529a01b9922d57f46fcf89",278,"no","reds",12,14,1,1397.59999999998,TRUE,"Russian"
"28051","5f529a01b9922d57f46fcf89",279,"no","reds",15,13,1,888.20000000007,FALSE,"Russian"
"28181","5f529a01b9922d57f46fcf89",280,"no","blues",8,6,1,834.300000000047,FALSE,"Russian"
"28253","5f529a01b9922d57f46fcf89",281,"no","yellows",7,9,1,1805.90000000002,FALSE,"Russian"
"28351","5f529a01b9922d57f46fcf89",282,"no","blues",10,12,1,1039.09999999998,FALSE,"Russian"
"28451","5f529a01b9922d57f46fcf89",283,"no","yellows",4,2,1,993.100000000093,FALSE,"Russian"
"28551","5f529a01b9922d57f46fcf89",284,"no","reds",6,8,1,2657.40000000002,FALSE,"Russian"
"28651","5f529a01b9922d57f46fcf89",285,"no","yellows",12,14,1,1714.5,FALSE,"Russian"
"28751","5f529a01b9922d57f46fcf89",286,"no","yellows",6,8,0,958.199999999953,FALSE,"Russian"
"28851","5f529a01b9922d57f46fcf89",287,"no","yellows",5,7,1,1161.59999999998,FALSE,"Russian"
"28951","5f529a01b9922d57f46fcf89",288,"no","browns",9,11,1,1186.29999999993,FALSE,"Russian"
"29051","5f529a01b9922d57f46fcf89",289,"no","blues",8,10,1,911.099999999977,FALSE,"Russian"
"29181","5f529a01b9922d57f46fcf89",290,"no","yellows",9,7,1,3136.20000000007,FALSE,"Russian"
"29253","5f529a01b9922d57f46fcf89",291,"no","yellows",16,14,1,809.20000000007,FALSE,"Russian"
"29351","5f529a01b9922d57f46fcf89",292,"no","yellows",1,3,1,1211.19999999995,FALSE,"Russian"
"29451","5f529a01b9922d57f46fcf89",293,"no","reds",18,16,0,1876.5,FALSE,"Russian"
"29551","5f529a01b9922d57f46fcf89",294,"no","browns",4,2,1,708.5,FALSE,"Russian"
"29651","5f529a01b9922d57f46fcf89",295,"no","reds",13,11,1,1329.40000000002,TRUE,"Russian"
"29751","5f529a01b9922d57f46fcf89",296,"no","reds",17,19,0,3176,FALSE,"Russian"
"29851","5f529a01b9922d57f46fcf89",297,"no","yellows",4,6,0,1063.79999999993,FALSE,"Russian"
"29951","5f529a01b9922d57f46fcf89",298,"no","blues",7,5,1,4185,FALSE,"Russian"
"7184","5f75c3ec4779992567247f08",6,"yes","blues",5,7,1,1916.90000009537,FALSE,"Russian"
"8184","5f75c3ec4779992567247f08",7,"yes","browns",11,13,1,2576.70000004768,TRUE,"Russian"
"9184","5f75c3ec4779992567247f08",8,"yes","yellows",7,9,1,2177,FALSE,"Russian"
"10175","5f75c3ec4779992567247f08",9,"yes","reds",13,15,1,2670.20000004768,TRUE,"Russian"
"11184","5f75c3ec4779992567247f08",10,"yes","browns",7,5,1,1840,FALSE,"Russian"
"12184","5f75c3ec4779992567247f08",11,"yes","reds",15,13,1,1872.60000014305,TRUE,"Russian"
"13184","5f75c3ec4779992567247f08",12,"yes","yellows",10,8,1,1948.60000014305,TRUE,"Russian"
"14184","5f75c3ec4779992567247f08",13,"yes","yellows",11,13,1,2703.5,FALSE,"Russian"
"15175","5f75c3ec4779992567247f08",14,"yes","browns",7,5,1,1520.10000014305,FALSE,"Russian"
"16184","5f75c3ec4779992567247f08",15,"yes","reds",3,1,1,1644.5,FALSE,"Russian"
"17184","5f75c3ec4779992567247f08",16,"yes","blues",10,8,1,1918.70000004768,TRUE,"Russian"
"18184","5f75c3ec4779992567247f08",17,"yes","yellows",20,18,1,1954.59999990463,FALSE,"Russian"
"19184","5f75c3ec4779992567247f08",18,"yes","browns",1,3,1,1368.70000004768,FALSE,"Russian"
"20175","5f75c3ec4779992567247f08",19,"yes","yellows",16,18,0,1967,FALSE,"Russian"
"21184","5f75c3ec4779992567247f08",20,"yes","reds",4,6,1,1193.90000009537,FALSE,"Russian"
"22184","5f75c3ec4779992567247f08",21,"yes","yellows",12,14,0,2943.20000004768,FALSE,"Russian"
"23184","5f75c3ec4779992567247f08",22,"yes","browns",13,15,1,1652.79999995232,FALSE,"Russian"
"24184","5f75c3ec4779992567247f08",23,"yes","reds",8,10,1,2455.40000009537,FALSE,"Russian"
"25184","5f75c3ec4779992567247f08",24,"yes","browns",7,9,1,2023.20000004768,FALSE,"Russian"
"26184","5f75c3ec4779992567247f08",25,"yes","reds",5,3,1,1374.10000014305,FALSE,"Russian"
"27184","5f75c3ec4779992567247f08",26,"yes","yellows",18,16,1,1430.80000019073,FALSE,"Russian"
"28184","5f75c3ec4779992567247f08",27,"yes","blues",5,3,0,1772.40000009537,FALSE,"Russian"
"29184","5f75c3ec4779992567247f08",28,"yes","reds",12,14,1,1916.5,TRUE,"Russian"
"3053","5f75c3ec4779992567247f08",29,"yes","blues",16,14,1,2995.09999990463,FALSE,"Russian"
"3153","5f75c3ec4779992567247f08",30,"yes","reds",16,14,1,1829.29999995232,FALSE,"Russian"
"3253","5f75c3ec4779992567247f08",31,"yes","reds",10,12,1,1131.09999990463,FALSE,"Russian"
"3353","5f75c3ec4779992567247f08",32,"yes","yellows",15,17,1,1315.20000004768,FALSE,"Russian"
"3453","5f75c3ec4779992567247f08",33,"yes","reds",2,4,1,1951.90000009537,FALSE,"Russian"
"3553","5f75c3ec4779992567247f08",34,"yes","yellows",9,7,0,2924.30000019073,FALSE,"Russian"
"3653","5f75c3ec4779992567247f08",35,"yes","reds",16,18,0,1770.90000009537,FALSE,"Russian"
"3753","5f75c3ec4779992567247f08",36,"yes","reds",2,4,1,2113.39999985695,FALSE,"Russian"
"3853","5f75c3ec4779992567247f08",37,"yes","yellows",18,20,1,1792.5,FALSE,"Russian"
"3953","5f75c3ec4779992567247f08",38,"yes","reds",11,13,1,1657.10000014305,TRUE,"Russian"
"4053","5f75c3ec4779992567247f08",39,"yes","yellows",20,18,0,2186.40000009537,FALSE,"Russian"
"4153","5f75c3ec4779992567247f08",40,"yes","yellows",5,7,1,1163.5,FALSE,"Russian"
"4253","5f75c3ec4779992567247f08",41,"yes","blues",4,6,1,1579.90000009537,FALSE,"Russian"
"4353","5f75c3ec4779992567247f08",42,"yes","blues",12,10,1,2953.5,FALSE,"Russian"
"4453","5f75c3ec4779992567247f08",43,"yes","blues",9,11,1,1432.20000004768,FALSE,"Russian"
"4553","5f75c3ec4779992567247f08",44,"yes","yellows",10,8,0,1944.09999990463,TRUE,"Russian"
"4653","5f75c3ec4779992567247f08",45,"yes","reds",8,6,1,1782.40000009537,FALSE,"Russian"
"4753","5f75c3ec4779992567247f08",46,"yes","reds",18,20,1,1878.90000009537,FALSE,"Russian"
"4853","5f75c3ec4779992567247f08",47,"yes","browns",8,6,1,2769.29999995232,FALSE,"Russian"
"4953","5f75c3ec4779992567247f08",48,"yes","blues",8,10,1,1708.29999995232,TRUE,"Russian"
"5053","5f75c3ec4779992567247f08",49,"yes","browns",18,20,1,2487.59999990463,FALSE,"Russian"
"5153","5f75c3ec4779992567247f08",50,"yes","browns",18,20,1,1440.29999995232,FALSE,"Russian"
"5253","5f75c3ec4779992567247f08",51,"yes","browns",10,12,1,1756.5,FALSE,"Russian"
"5353","5f75c3ec4779992567247f08",52,"yes","yellows",2,4,1,2687.70000004768,FALSE,"Russian"
"5453","5f75c3ec4779992567247f08",53,"yes","yellows",12,10,0,3273.20000004768,TRUE,"Russian"
"5553","5f75c3ec4779992567247f08",54,"yes","blues",13,15,1,1136.29999995232,FALSE,"Russian"
"5753","5f75c3ec4779992567247f08",56,"yes","blues",1,3,1,808.899999856949,FALSE,"Russian"
"5853","5f75c3ec4779992567247f08",57,"yes","reds",12,10,1,2413.10000014305,FALSE,"Russian"
"5953","5f75c3ec4779992567247f08",58,"yes","yellows",9,7,1,2159.90000009537,FALSE,"Russian"
"6053","5f75c3ec4779992567247f08",59,"yes","browns",13,11,1,2574.90000009537,TRUE,"Russian"
"6153","5f75c3ec4779992567247f08",60,"yes","yellows",12,10,0,2150.90000009537,TRUE,"Russian"
"6253","5f75c3ec4779992567247f08",61,"yes","reds",4,2,1,1830.39999985695,FALSE,"Russian"
"6353","5f75c3ec4779992567247f08",62,"yes","blues",14,12,0,2075.29999995232,FALSE,"Russian"
"6453","5f75c3ec4779992567247f08",63,"yes","blues",15,13,1,1573.59999990463,FALSE,"Russian"
"6553","5f75c3ec4779992567247f08",64,"yes","yellows",12,14,1,1980.40000009537,FALSE,"Russian"
"6653","5f75c3ec4779992567247f08",65,"yes","browns",4,6,1,1190.10000014305,FALSE,"Russian"
"6753","5f75c3ec4779992567247f08",66,"yes","yellows",18,20,1,1691.09999990463,FALSE,"Russian"
"6853","5f75c3ec4779992567247f08",67,"yes","browns",19,17,1,1561,FALSE,"Russian"
"6953","5f75c3ec4779992567247f08",68,"yes","blues",17,19,1,1656.79999995232,FALSE,"Russian"
"7053","5f75c3ec4779992567247f08",69,"yes","reds",5,7,1,1425.79999995232,FALSE,"Russian"
"7185","5f75c3ec4779992567247f08",70,"yes","reds",10,12,1,1439.79999995232,FALSE,"Russian"
"7255","5f75c3ec4779992567247f08",71,"yes","blues",15,17,1,1611.20000004768,FALSE,"Russian"
"7353","5f75c3ec4779992567247f08",72,"yes","yellows",4,6,1,2504.29999995232,FALSE,"Russian"
"7453","5f75c3ec4779992567247f08",73,"yes","blues",5,7,1,1562,FALSE,"Russian"
"7553","5f75c3ec4779992567247f08",74,"yes","blues",6,8,1,1167.90000009537,FALSE,"Russian"
"7653","5f75c3ec4779992567247f08",75,"yes","blues",3,5,1,1012.20000004768,FALSE,"Russian"
"7753","5f75c3ec4779992567247f08",76,"yes","browns",2,4,1,1376.59999990463,FALSE,"Russian"
"7853","5f75c3ec4779992567247f08",77,"yes","reds",10,8,1,1790.20000004768,FALSE,"Russian"
"7953","5f75c3ec4779992567247f08",78,"yes","blues",14,16,1,2166.60000014305,FALSE,"Russian"
"8053","5f75c3ec4779992567247f08",79,"yes","browns",5,7,1,1785.39999985695,FALSE,"Russian"
"8185","5f75c3ec4779992567247f08",80,"yes","browns",3,5,1,1360.5,FALSE,"Russian"
"8255","5f75c3ec4779992567247f08",81,"yes","reds",17,19,0,2031,FALSE,"Russian"
"8353","5f75c3ec4779992567247f08",82,"yes","blues",4,2,1,1982.70000004768,FALSE,"Russian"
"8453","5f75c3ec4779992567247f08",83,"yes","reds",8,6,1,1333.79999995232,FALSE,"Russian"
"8553","5f75c3ec4779992567247f08",84,"yes","blues",7,9,1,2138.40000009537,FALSE,"Russian"
"8653","5f75c3ec4779992567247f08",85,"yes","blues",9,11,1,1564.69999980927,FALSE,"Russian"
"8753","5f75c3ec4779992567247f08",86,"yes","reds",6,4,1,1972.20000004768,FALSE,"Russian"
"8853","5f75c3ec4779992567247f08",87,"yes","blues",16,14,1,1865.70000004768,FALSE,"Russian"
"8953","5f75c3ec4779992567247f08",88,"yes","blues",16,18,1,2175.70000004768,FALSE,"Russian"
"9053","5f75c3ec4779992567247f08",89,"yes","yellows",5,7,1,1510.09999990463,FALSE,"Russian"
"9185","5f75c3ec4779992567247f08",90,"yes","yellows",11,9,1,913.900000095367,TRUE,"Russian"
"9255","5f75c3ec4779992567247f08",91,"yes","browns",8,6,1,1210.79999995232,FALSE,"Russian"
"9353","5f75c3ec4779992567247f08",92,"yes","yellows",4,6,1,1719.39999985695,FALSE,"Russian"
"9453","5f75c3ec4779992567247f08",93,"yes","reds",13,15,1,1642.79999995232,TRUE,"Russian"
"9553","5f75c3ec4779992567247f08",94,"yes","reds",7,5,0,1765.29999995232,FALSE,"Russian"
"9653","5f75c3ec4779992567247f08",95,"yes","browns",9,11,1,1290.79999995232,FALSE,"Russian"
"9753","5f75c3ec4779992567247f08",96,"yes","browns",14,12,1,1748,TRUE,"Russian"
"9853","5f75c3ec4779992567247f08",97,"yes","blues",10,12,0,1740.40000009537,FALSE,"Russian"
"9953","5f75c3ec4779992567247f08",98,"yes","browns",10,8,1,2815.20000004768,FALSE,"Russian"
"10053","5f75c3ec4779992567247f08",99,"yes","blues",11,13,1,1339,TRUE,"Russian"
"10176","5f75c3ec4779992567247f08",100,"yes","browns",8,10,1,1399.19999980927,FALSE,"Russian"
"10254","5f75c3ec4779992567247f08",101,"yes","browns",9,7,0,1349.40000009537,FALSE,"Russian"
"10353","5f75c3ec4779992567247f08",102,"yes","browns",11,9,1,1959.5,FALSE,"Russian"
"10453","5f75c3ec4779992567247f08",103,"yes","browns",15,17,1,1330.29999995232,FALSE,"Russian"
"10553","5f75c3ec4779992567247f08",104,"yes","reds",6,4,1,3971.10000014305,FALSE,"Russian"
"10653","5f75c3ec4779992567247f08",105,"yes","blues",11,9,1,1664.59999990463,FALSE,"Russian"
"10853","5f75c3ec4779992567247f08",107,"yes","yellows",13,15,1,1009.70000004768,FALSE,"Russian"
"10953","5f75c3ec4779992567247f08",108,"yes","blues",12,14,1,1299.29999995232,FALSE,"Russian"
"11053","5f75c3ec4779992567247f08",109,"yes","reds",17,15,1,1259,FALSE,"Russian"
"11185","5f75c3ec4779992567247f08",110,"yes","reds",12,14,1,1223,TRUE,"Russian"
"11255","5f75c3ec4779992567247f08",111,"yes","blues",17,15,0,1203,FALSE,"Russian"
"11353","5f75c3ec4779992567247f08",112,"yes","yellows",17,19,1,1705.60000014305,FALSE,"Russian"
"11453","5f75c3ec4779992567247f08",113,"yes","reds",15,17,0,1613.30000019073,FALSE,"Russian"
"11553","5f75c3ec4779992567247f08",114,"yes","browns",17,19,1,1138.20000004768,FALSE,"Russian"
"11653","5f75c3ec4779992567247f08",115,"yes","reds",11,9,0,986,FALSE,"Russian"
"11753","5f75c3ec4779992567247f08",116,"yes","yellows",18,16,0,4729.29999995232,FALSE,"Russian"
"11853","5f75c3ec4779992567247f08",117,"yes","yellows",14,12,1,1493.5,FALSE,"Russian"
"11953","5f75c3ec4779992567247f08",118,"yes","browns",20,18,1,2365.29999995232,FALSE,"Russian"
"12053","5f75c3ec4779992567247f08",119,"yes","reds",15,13,1,2364.40000009537,TRUE,"Russian"
"12185","5f75c3ec4779992567247f08",120,"yes","reds",20,18,1,2776.69999980927,FALSE,"Russian"
"12255","5f75c3ec4779992567247f08",121,"yes","blues",14,12,0,1196.29999995232,FALSE,"Russian"
"12353","5f75c3ec4779992567247f08",122,"yes","reds",16,14,0,1353.40000009537,FALSE,"Russian"
"12453","5f75c3ec4779992567247f08",123,"yes","browns",20,18,1,1133.20000004768,FALSE,"Russian"
"12553","5f75c3ec4779992567247f08",124,"yes","yellows",13,11,0,2535.09999990463,FALSE,"Russian"
"12653","5f75c3ec4779992567247f08",125,"yes","yellows",9,11,1,786.699999809265,TRUE,"Russian"
"12753","5f75c3ec4779992567247f08",126,"yes","blues",15,13,1,1005.5,FALSE,"Russian"
"12853","5f75c3ec4779992567247f08",127,"yes","reds",7,9,0,1322.59999990463,FALSE,"Russian"
"12953","5f75c3ec4779992567247f08",128,"yes","blues",10,8,0,1973.70000004768,TRUE,"Russian"
"13053","5f75c3ec4779992567247f08",129,"yes","blues",8,10,1,1151.19999980927,TRUE,"Russian"
"13185","5f75c3ec4779992567247f08",130,"yes","reds",6,8,1,928.099999904633,FALSE,"Russian"
"13255","5f75c3ec4779992567247f08",131,"yes","reds",7,5,1,968.299999952316,FALSE,"Russian"
"13353","5f75c3ec4779992567247f08",132,"yes","reds",19,17,1,1360.40000009537,FALSE,"Russian"
"13453","5f75c3ec4779992567247f08",133,"yes","browns",2,4,1,853.299999952316,FALSE,"Russian"
"13553","5f75c3ec4779992567247f08",134,"yes","blues",4,2,1,1547.10000014305,FALSE,"Russian"
"13653","5f75c3ec4779992567247f08",135,"yes","blues",17,15,1,1960.70000004768,FALSE,"Russian"
"13753","5f75c3ec4779992567247f08",136,"yes","reds",6,8,1,1919,FALSE,"Russian"
"13853","5f75c3ec4779992567247f08",137,"yes","blues",19,17,1,2574,FALSE,"Russian"
"13953","5f75c3ec4779992567247f08",138,"yes","browns",11,13,1,937.5,TRUE,"Russian"
"14053","5f75c3ec4779992567247f08",139,"yes","reds",4,6,1,1238.79999995232,FALSE,"Russian"
"14185","5f75c3ec4779992567247f08",140,"yes","yellows",17,15,0,2299.79999995232,FALSE,"Russian"
"14255","5f75c3ec4779992567247f08",141,"yes","yellows",13,15,1,901.899999856949,FALSE,"Russian"
"14353","5f75c3ec4779992567247f08",142,"yes","blues",11,9,1,1810.29999995232,FALSE,"Russian"
"14453","5f75c3ec4779992567247f08",143,"yes","browns",12,10,1,1954.70000004768,FALSE,"Russian"
"14553","5f75c3ec4779992567247f08",144,"yes","blues",2,4,1,1648.59999990463,FALSE,"Russian"
"14653","5f75c3ec4779992567247f08",145,"yes","yellows",6,8,1,1296.59999990463,TRUE,"Russian"
"14753","5f75c3ec4779992567247f08",146,"yes","blues",18,16,1,2587.10000014305,FALSE,"Russian"
"14853","5f75c3ec4779992567247f08",147,"yes","reds",18,20,0,2239,FALSE,"Russian"
"14953","5f75c3ec4779992567247f08",148,"yes","reds",9,7,1,1791.70000004768,FALSE,"Russian"
"15053","5f75c3ec4779992567247f08",149,"yes","blues",1,3,1,1920,FALSE,"Russian"
"15176","5f75c3ec4779992567247f08",150,"yes","blues",3,1,1,1505.69999980927,FALSE,"Russian"
"15254","5f75c3ec4779992567247f08",151,"yes","yellows",14,16,1,1448.20000004768,FALSE,"Russian"
"15353","5f75c3ec4779992567247f08",152,"yes","yellows",5,3,1,1062.5,FALSE,"Russian"
"15453","5f75c3ec4779992567247f08",153,"yes","reds",9,11,1,1960.09999990463,FALSE,"Russian"
"15553","5f75c3ec4779992567247f08",154,"yes","browns",10,8,1,1455.5,FALSE,"Russian"
"15653","5f75c3ec4779992567247f08",155,"yes","blues",20,18,1,1889.60000014305,FALSE,"Russian"
"15753","5f75c3ec4779992567247f08",156,"yes","yellows",14,16,0,3235.79999995232,FALSE,"Russian"
"15953","5f75c3ec4779992567247f08",158,"yes","browns",9,7,1,1402.60000014305,FALSE,"Russian"
"16053","5f75c3ec4779992567247f08",159,"yes","blues",3,1,1,1439.39999985695,FALSE,"Russian"
"16185","5f75c3ec4779992567247f08",160,"yes","reds",1,3,1,1108.59999990463,FALSE,"Russian"
"16255","5f75c3ec4779992567247f08",161,"yes","yellows",19,17,1,1247.39999985695,FALSE,"Russian"
"16353","5f75c3ec4779992567247f08",162,"yes","blues",13,11,1,1720.5,TRUE,"Russian"
"16453","5f75c3ec4779992567247f08",163,"yes","blues",19,17,1,878.699999809265,FALSE,"Russian"
"16553","5f75c3ec4779992567247f08",164,"yes","yellows",5,3,1,2462.39999985695,FALSE,"Russian"
"16653","5f75c3ec4779992567247f08",165,"yes","reds",3,1,1,1118.89999985695,FALSE,"Russian"
"16753","5f75c3ec4779992567247f08",166,"yes","yellows",7,9,1,1215.39999985695,FALSE,"Russian"
"16853","5f75c3ec4779992567247f08",167,"yes","browns",5,3,1,1132,FALSE,"Russian"
"16953","5f75c3ec4779992567247f08",168,"yes","browns",15,13,1,1037.40000009537,FALSE,"Russian"
"17053","5f75c3ec4779992567247f08",169,"yes","browns",12,10,1,1139.60000014305,FALSE,"Russian"
"17185","5f75c3ec4779992567247f08",170,"yes","browns",18,16,1,1077.09999990463,FALSE,"Russian"
"17255","5f75c3ec4779992567247f08",171,"yes","blues",8,6,1,1453.90000009537,FALSE,"Russian"
"17353","5f75c3ec4779992567247f08",172,"yes","browns",16,18,1,2795.29999995232,FALSE,"Russian"
"17453","5f75c3ec4779992567247f08",173,"yes","browns",10,12,1,1376,FALSE,"Russian"
"17553","5f75c3ec4779992567247f08",174,"yes","blues",16,18,1,1302.89999985695,FALSE,"Russian"
"17653","5f75c3ec4779992567247f08",175,"yes","browns",12,14,1,1368.29999995232,TRUE,"Russian"
"17753","5f75c3ec4779992567247f08",176,"yes","yellows",4,2,0,2125.90000009537,FALSE,"Russian"
"17853","5f75c3ec4779992567247f08",177,"yes","browns",4,2,1,1670,FALSE,"Russian"
"17953","5f75c3ec4779992567247f08",178,"yes","yellows",6,4,1,1681.10000014305,FALSE,"Russian"
"18053","5f75c3ec4779992567247f08",179,"yes","yellows",19,17,1,1878.29999995232,FALSE,"Russian"
"18185","5f75c3ec4779992567247f08",180,"yes","yellows",15,13,0,3903.19999980927,FALSE,"Russian"
"18255","5f75c3ec4779992567247f08",181,"yes","browns",15,17,1,1256.79999995232,FALSE,"Russian"
"18353","5f75c3ec4779992567247f08",182,"yes","blues",7,5,1,1245.70000004768,FALSE,"Russian"
"18453","5f75c3ec4779992567247f08",183,"yes","yellows",8,6,1,2827.20000004768,TRUE,"Russian"
"18553","5f75c3ec4779992567247f08",184,"yes","browns",15,13,1,1313.29999995232,FALSE,"Russian"
"18653","5f75c3ec4779992567247f08",185,"yes","reds",20,18,1,2727.60000014305,FALSE,"Russian"
"18753","5f75c3ec4779992567247f08",186,"yes","yellows",6,4,1,1633.39999985695,FALSE,"Russian"
"18853","5f75c3ec4779992567247f08",187,"yes","reds",14,12,1,1470.10000014305,TRUE,"Russian"
"18953","5f75c3ec4779992567247f08",188,"yes","browns",19,17,1,2791.60000014305,FALSE,"Russian"
"19053","5f75c3ec4779992567247f08",189,"yes","yellows",14,12,1,2152.59999990463,FALSE,"Russian"
"19185","5f75c3ec4779992567247f08",190,"yes","reds",14,16,0,1832.90000009537,FALSE,"Russian"
"19255","5f75c3ec4779992567247f08",191,"yes","reds",15,17,0,2340.09999990463,FALSE,"Russian"
"19353","5f75c3ec4779992567247f08",192,"yes","browns",18,16,1,1017.39999985695,FALSE,"Russian"
"19453","5f75c3ec4779992567247f08",193,"yes","reds",17,15,1,2800.80000019073,FALSE,"Russian"
"19553","5f75c3ec4779992567247f08",194,"yes","reds",7,9,1,764.299999952316,FALSE,"Russian"
"19653","5f75c3ec4779992567247f08",195,"yes","reds",14,12,1,2376.09999990463,TRUE,"Russian"
"19753","5f75c3ec4779992567247f08",196,"yes","browns",3,5,1,1099.59999990463,FALSE,"Russian"
"19853","5f75c3ec4779992567247f08",197,"yes","browns",9,11,1,1421.70000004768,FALSE,"Russian"
"19953","5f75c3ec4779992567247f08",198,"yes","reds",18,16,1,1310.10000014305,FALSE,"Russian"
"20053","5f75c3ec4779992567247f08",199,"yes","blues",8,6,1,1186.90000009537,FALSE,"Russian"
"20176","5f75c3ec4779992567247f08",200,"yes","reds",13,11,1,1150.60000014305,TRUE,"Russian"
"20254","5f75c3ec4779992567247f08",201,"yes","blues",13,11,1,1460.39999985695,TRUE,"Russian"
"20353","5f75c3ec4779992567247f08",202,"yes","reds",9,7,1,2708.09999990463,FALSE,"Russian"
"20453","5f75c3ec4779992567247f08",203,"yes","reds",12,10,1,2579,FALSE,"Russian"
"20553","5f75c3ec4779992567247f08",204,"yes","yellows",9,11,1,4653.30000019073,TRUE,"Russian"
"20653","5f75c3ec4779992567247f08",205,"yes","browns",17,15,1,1263.60000014305,FALSE,"Russian"
"20753","5f75c3ec4779992567247f08",206,"yes","browns",14,16,1,1882.79999995232,FALSE,"Russian"
"20853","5f75c3ec4779992567247f08",207,"yes","reds",5,3,1,1982.5,FALSE,"Russian"
"21053","5f75c3ec4779992567247f08",209,"yes","browns",6,4,1,1439.60000014305,FALSE,"Russian"
"21185","5f75c3ec4779992567247f08",210,"yes","browns",16,14,1,1678.79999995232,FALSE,"Russian"
"21255","5f75c3ec4779992567247f08",211,"yes","yellows",8,10,1,1687.29999995232,TRUE,"Russian"
"21353","5f75c3ec4779992567247f08",212,"yes","browns",12,14,1,1435.80000019073,TRUE,"Russian"
"21453","5f75c3ec4779992567247f08",213,"yes","blues",6,8,1,1329.20000004768,FALSE,"Russian"
"21553","5f75c3ec4779992567247f08",214,"yes","yellows",6,8,1,1879.5,TRUE,"Russian"
"21653","5f75c3ec4779992567247f08",215,"yes","blues",18,20,1,3308.10000014305,FALSE,"Russian"
"21753","5f75c3ec4779992567247f08",216,"yes","blues",18,16,0,1655.60000014305,FALSE,"Russian"
"21853","5f75c3ec4779992567247f08",217,"yes","blues",6,4,0,1007.40000009537,FALSE,"Russian"
"21953","5f75c3ec4779992567247f08",218,"yes","blues",18,20,1,2332.60000014305,FALSE,"Russian"
"22053","5f75c3ec4779992567247f08",219,"yes","blues",5,3,1,2479.39999985695,FALSE,"Russian"
"22185","5f75c3ec4779992567247f08",220,"yes","browns",13,11,1,3509.70000004768,TRUE,"Russian"
"22255","5f75c3ec4779992567247f08",221,"yes","browns",14,16,1,1537.70000004768,FALSE,"Russian"
"22353","5f75c3ec4779992567247f08",222,"yes","blues",11,13,1,3072.70000004768,TRUE,"Russian"
"22453","5f75c3ec4779992567247f08",223,"yes","yellows",7,5,0,1761.20000004768,FALSE,"Russian"
"22553","5f75c3ec4779992567247f08",224,"yes","blues",7,9,1,1869.5,FALSE,"Russian"
"22653","5f75c3ec4779992567247f08",225,"yes","browns",8,10,1,1326.79999995232,FALSE,"Russian"
"22753","5f75c3ec4779992567247f08",226,"yes","yellows",3,5,1,1565.20000004768,FALSE,"Russian"
"22853","5f75c3ec4779992567247f08",227,"yes","yellows",17,15,1,1987.79999995232,FALSE,"Russian"
"22953","5f75c3ec4779992567247f08",228,"yes","yellows",11,13,1,1299.29999995232,FALSE,"Russian"
"23053","5f75c3ec4779992567247f08",229,"yes","browns",14,12,1,1810.59999990463,TRUE,"Russian"
"23185","5f75c3ec4779992567247f08",230,"yes","yellows",8,10,1,1793.20000004768,TRUE,"Russian"
"23255","5f75c3ec4779992567247f08",231,"yes","reds",17,19,1,4262.10000014305,FALSE,"Russian"
"23353","5f75c3ec4779992567247f08",232,"yes","yellows",11,9,1,1427.5,TRUE,"Russian"
"23453","5f75c3ec4779992567247f08",233,"yes","yellows",10,12,1,3442.09999990463,TRUE,"Russian"
"23553","5f75c3ec4779992567247f08",234,"yes","browns",16,14,1,1706.20000004768,FALSE,"Russian"
"23653","5f75c3ec4779992567247f08",235,"yes","reds",16,18,1,2631.79999995232,FALSE,"Russian"
"23753","5f75c3ec4779992567247f08",236,"yes","blues",9,7,1,1092.20000004768,FALSE,"Russian"
"23853","5f75c3ec4779992567247f08",237,"yes","reds",3,5,0,2323.09999990463,FALSE,"Russian"
"23953","5f75c3ec4779992567247f08",238,"yes","yellows",15,13,1,3022.40000009537,FALSE,"Russian"
"24053","5f75c3ec4779992567247f08",239,"yes","yellows",16,14,1,1082.09999990463,FALSE,"Russian"
"24185","5f75c3ec4779992567247f08",240,"yes","reds",13,11,1,1620.60000014305,TRUE,"Russian"
"24255","5f75c3ec4779992567247f08",241,"yes","yellows",17,19,1,2109.30000019073,FALSE,"Russian"
"24353","5f75c3ec4779992567247f08",242,"yes","blues",7,5,1,1719,FALSE,"Russian"
"24453","5f75c3ec4779992567247f08",243,"yes","reds",10,8,1,2451.79999995232,FALSE,"Russian"
"24553","5f75c3ec4779992567247f08",244,"yes","blues",3,5,1,2045.70000004768,FALSE,"Russian"
"24653","5f75c3ec4779992567247f08",245,"yes","yellows",1,3,1,2159.20000004768,FALSE,"Russian"
"24753","5f75c3ec4779992567247f08",246,"yes","yellows",7,5,1,1173.60000014305,FALSE,"Russian"
"24853","5f75c3ec4779992567247f08",247,"yes","yellows",2,4,1,1577.60000014305,FALSE,"Russian"
"24953","5f75c3ec4779992567247f08",248,"yes","blues",6,4,1,2711.79999995232,FALSE,"Russian"
"25053","5f75c3ec4779992567247f08",249,"yes","reds",9,11,0,2076.10000014305,FALSE,"Russian"
"25185","5f75c3ec4779992567247f08",250,"yes","reds",14,16,0,1459.10000014305,FALSE,"Russian"
"25255","5f75c3ec4779992567247f08",251,"yes","browns",17,19,1,3410,FALSE,"Russian"
"25353","5f75c3ec4779992567247f08",252,"yes","yellows",3,1,1,2668,FALSE,"Russian"
