"","subject_id","trial_index","colour","target","distractor","accuracy","rt","is.transition","language"
"249147","5ebc1eacadb5e7012a9c6b98",248,"blues",8,6,0,1062.4199999948,FALSE,"English"
"250147","5ebc1eacadb5e7012a9c6b98",249,"blues",2,4,1,1167.60499999509,FALSE,"English"
"251182","5ebc1eacadb5e7012a9c6b98",250,"blues",17,15,0,3812.25999999873,FALSE,"English"
"252160","5ebc1eacadb5e7012a9c6b98",251,"reds",13,15,1,1757.68999999855,TRUE,"English"
"253148","5ebc1eacadb5e7012a9c6b98",252,"reds",20,18,1,2788.43000000063,FALSE,"English"
"254147","5ebc1eacadb5e7012a9c6b98",253,"yellows",4,6,1,999.994999998249,FALSE,"English"
"255147","5ebc1eacadb5e7012a9c6b98",254,"yellows",15,13,1,1460.56500000134,FALSE,"English"
"256147","5ebc1eacadb5e7012a9c6b98",255,"yellows",9,11,1,1267.60500000091,TRUE,"English"
"257147","5ebc1eacadb5e7012a9c6b98",256,"yellows",6,4,1,1348.74500000291,FALSE,"English"
"258147","5ebc1eacadb5e7012a9c6b98",257,"yellows",10,12,0,2485.20999999903,TRUE,"English"
"260147","5ebc1eacadb5e7012a9c6b98",259,"blues",13,11,0,2046.054999999,TRUE,"English"
"261186","5ebc1eacadb5e7012a9c6b98",260,"browns",8,10,1,1721.3699999993,FALSE,"English"
"262163","5ebc1eacadb5e7012a9c6b98",261,"blues",14,12,0,1502.95499999635,FALSE,"English"
"263150","5ebc1eacadb5e7012a9c6b98",262,"blues",14,12,1,2229.35000000137,FALSE,"English"
"264147","5ebc1eacadb5e7012a9c6b98",263,"reds",14,16,1,1574.07999999856,TRUE,"English"
"265147","5ebc1eacadb5e7012a9c6b98",264,"blues",12,10,1,2451.75999999628,FALSE,"English"
"266147","5ebc1eacadb5e7012a9c6b98",265,"blues",10,8,0,1557.62500000128,TRUE,"English"
"267147","5ebc1eacadb5e7012a9c6b98",266,"blues",8,6,1,2930.18999999901,FALSE,"English"
"268147","5ebc1eacadb5e7012a9c6b98",267,"yellows",20,18,1,1600.57999999844,FALSE,"English"
"269147","5ebc1eacadb5e7012a9c6b98",268,"blues",19,17,0,2644.58000000007,FALSE,"English"
"270147","5ebc1eacadb5e7012a9c6b98",269,"browns",7,9,0,1429.79500000365,FALSE,"English"
"271186","5ebc1eacadb5e7012a9c6b98",270,"blues",1,3,1,1798.22499999858,FALSE,"English"
"272163","5ebc1eacadb5e7012a9c6b98",271,"browns",9,7,1,1489.90000000049,FALSE,"English"
"273150","5ebc1eacadb5e7012a9c6b98",272,"reds",6,4,1,1555.46000000322,FALSE,"English"
"274147","5ebc1eacadb5e7012a9c6b98",273,"yellows",4,2,0,1617.16000000155,FALSE,"English"
"275147","5ebc1eacadb5e7012a9c6b98",274,"reds",10,12,1,3659.16499999736,FALSE,"English"
"276147","5ebc1eacadb5e7012a9c6b98",275,"yellows",17,15,1,1371.58500000078,FALSE,"English"
"277147","5ebc1eacadb5e7012a9c6b98",276,"reds",7,5,1,1522.00000000454,FALSE,"English"
"278147","5ebc1eacadb5e7012a9c6b98",277,"yellows",8,6,1,1056.23000000196,FALSE,"English"
"279147","5ebc1eacadb5e7012a9c6b98",278,"reds",9,11,1,1633.34500000195,FALSE,"English"
"280147","5ebc1eacadb5e7012a9c6b98",279,"yellows",16,14,1,1285.72999999591,FALSE,"English"
"281186","5ebc1eacadb5e7012a9c6b98",280,"blues",7,9,1,1931.25000000151,TRUE,"English"
"282163","5ebc1eacadb5e7012a9c6b98",281,"blues",3,1,1,1009.01999999769,FALSE,"English"
"283150","5ebc1eacadb5e7012a9c6b98",282,"reds",11,9,1,1906.59500000044,FALSE,"English"
"284147","5ebc1eacadb5e7012a9c6b98",283,"browns",9,11,0,2539.08500000404,FALSE,"English"
"285147","5ebc1eacadb5e7012a9c6b98",284,"yellows",18,16,1,2696.30499999772,FALSE,"English"
"286147","5ebc1eacadb5e7012a9c6b98",285,"reds",8,6,1,1150.56499999634,FALSE,"English"
"287147","5ebc1eacadb5e7012a9c6b98",286,"browns",6,4,1,2688.58000000182,TRUE,"English"
"288147","5ebc1eacadb5e7012a9c6b98",287,"browns",17,15,1,966.114999995683,FALSE,"English"
"289147","5ebc1eacadb5e7012a9c6b98",288,"yellows",10,12,1,946.930000005523,TRUE,"English"
"290147","5ebc1eacadb5e7012a9c6b98",289,"browns",7,5,1,910.864999998012,TRUE,"English"
"291182","5ebc1eacadb5e7012a9c6b98",290,"browns",3,1,1,836.925000003306,FALSE,"English"
"292160","5ebc1eacadb5e7012a9c6b98",291,"browns",15,17,0,1778.06000000425,FALSE,"English"
"293148","5ebc1eacadb5e7012a9c6b98",292,"reds",11,13,1,888.520000000368,FALSE,"English"
"294147","5ebc1eacadb5e7012a9c6b98",293,"yellows",3,1,1,1941.78500000271,FALSE,"English"
"295147","5ebc1eacadb5e7012a9c6b98",294,"blues",17,19,1,2278.26500000083,FALSE,"English"
"296147","5ebc1eacadb5e7012a9c6b98",295,"reds",12,10,1,996.194999999716,FALSE,"English"
"297147","5ebc1eacadb5e7012a9c6b98",296,"yellows",4,6,0,1078.5350000005,FALSE,"English"
"298147","5ebc1eacadb5e7012a9c6b98",297,"blues",18,16,1,1910.47499999707,FALSE,"English"
"6900","5ec5faacab872c67dfb0f505",5,"browns",1,3,1,2167.70000004768,FALSE,"English"
"7900","5ec5faacab872c67dfb0f505",6,"yellows",16,14,1,1569.09999996424,FALSE,"English"
"8900","5ec5faacab872c67dfb0f505",7,"yellows",1,3,1,1178.20000004768,FALSE,"English"
"9900","5ec5faacab872c67dfb0f505",8,"reds",3,5,1,1168.69999998808,FALSE,"English"
"10629","5ec5faacab872c67dfb0f505",9,"yellows",14,16,1,1415.10000002384,FALSE,"English"
"11900","5ec5faacab872c67dfb0f505",10,"yellows",15,13,0,2003,FALSE,"English"
"12900","5ec5faacab872c67dfb0f505",11,"reds",4,2,1,3324.69999998808,FALSE,"English"
"13900","5ec5faacab872c67dfb0f505",12,"blues",4,6,1,1207.19999998808,FALSE,"English"
"14900","5ec5faacab872c67dfb0f505",13,"blues",3,1,1,1137.80000001192,FALSE,"English"
"15719","5ec5faacab872c67dfb0f505",14,"yellows",13,11,1,1205.70000004768,FALSE,"English"
"16900","5ec5faacab872c67dfb0f505",15,"reds",16,18,0,3542.89999997616,FALSE,"English"
"17900","5ec5faacab872c67dfb0f505",16,"browns",11,9,1,1519.30000001192,TRUE,"English"
"18900","5ec5faacab872c67dfb0f505",17,"blues",4,6,1,1779.59999996424,FALSE,"English"
"19900","5ec5faacab872c67dfb0f505",18,"blues",8,6,1,1518.5,FALSE,"English"
"20809","5ec5faacab872c67dfb0f505",19,"blues",20,18,1,3758.40000003576,FALSE,"English"
"21900","5ec5faacab872c67dfb0f505",20,"reds",12,14,0,3080,FALSE,"English"
"22900","5ec5faacab872c67dfb0f505",21,"reds",1,3,1,1147.90000003576,FALSE,"English"
"23900","5ec5faacab872c67dfb0f505",22,"browns",8,6,1,1154.19999998808,FALSE,"English"
"24900","5ec5faacab872c67dfb0f505",23,"browns",9,7,1,911.599999964237,FALSE,"English"
"25809","5ec5faacab872c67dfb0f505",24,"reds",10,12,1,1658,FALSE,"English"
"26900","5ec5faacab872c67dfb0f505",25,"browns",2,4,1,800,FALSE,"English"
"27900","5ec5faacab872c67dfb0f505",26,"browns",14,12,1,1690.80000001192,FALSE,"English"
"28900","5ec5faacab872c67dfb0f505",27,"browns",9,7,1,1112.20000004768,FALSE,"English"
"29809","5ec5faacab872c67dfb0f505",28,"yellows",10,12,1,1051.5,FALSE,"English"
"30148","5ec5faacab872c67dfb0f505",29,"blues",14,12,0,1357.19999998808,FALSE,"English"
"31148","5ec5faacab872c67dfb0f505",30,"yellows",8,10,1,1146.10000002384,TRUE,"English"
"32148","5ec5faacab872c67dfb0f505",31,"yellows",18,20,1,4044.59999996424,FALSE,"English"
"33148","5ec5faacab872c67dfb0f505",32,"yellows",17,15,1,2044.79999995232,FALSE,"English"
"34148","5ec5faacab872c67dfb0f505",33,"yellows",19,17,1,929.900000035763,FALSE,"English"
"35148","5ec5faacab872c67dfb0f505",34,"browns",12,14,1,1229.19999998808,FALSE,"English"
"36148","5ec5faacab872c67dfb0f505",35,"blues",5,3,1,1338.09999996424,FALSE,"English"
"37148","5ec5faacab872c67dfb0f505",36,"yellows",12,10,1,1148.70000004768,FALSE,"English"
"38148","5ec5faacab872c67dfb0f505",37,"blues",15,17,0,1057.19999998808,FALSE,"English"
"39148","5ec5faacab872c67dfb0f505",38,"browns",15,17,1,1241.80000001192,FALSE,"English"
"40148","5ec5faacab872c67dfb0f505",39,"blues",16,14,1,1573.10000002384,FALSE,"English"
"41148","5ec5faacab872c67dfb0f505",40,"blues",10,12,1,962.800000011921,TRUE,"English"
"42148","5ec5faacab872c67dfb0f505",41,"reds",4,6,1,1740.29999995232,FALSE,"English"
"43148","5ec5faacab872c67dfb0f505",42,"blues",10,8,1,2145.10000002384,FALSE,"English"
"44148","5ec5faacab872c67dfb0f505",43,"browns",5,7,1,989.399999976158,FALSE,"English"
"45148","5ec5faacab872c67dfb0f505",44,"reds",17,19,0,4933.70000004768,FALSE,"English"
"46148","5ec5faacab872c67dfb0f505",45,"reds",9,7,1,2106,FALSE,"English"
"47148","5ec5faacab872c67dfb0f505",46,"yellows",10,8,1,3514.19999998808,TRUE,"English"
"48148","5ec5faacab872c67dfb0f505",47,"browns",10,8,1,899.100000023842,FALSE,"English"
"49148","5ec5faacab872c67dfb0f505",48,"yellows",13,15,1,1239.29999995232,FALSE,"English"
"50148","5ec5faacab872c67dfb0f505",49,"yellows",5,3,1,1459.19999998808,FALSE,"English"
"51148","5ec5faacab872c67dfb0f505",50,"blues",15,17,1,2406.29999995232,FALSE,"English"
"52148","5ec5faacab872c67dfb0f505",51,"reds",14,16,1,5804.29999995232,FALSE,"English"
"53148","5ec5faacab872c67dfb0f505",52,"yellows",10,12,1,1366,FALSE,"English"
"54148","5ec5faacab872c67dfb0f505",53,"blues",5,7,1,1433.5,FALSE,"English"
"56148","5ec5faacab872c67dfb0f505",55,"reds",13,15,1,2045.19999998808,FALSE,"English"
"57148","5ec5faacab872c67dfb0f505",56,"reds",8,10,1,879.699999988079,TRUE,"English"
"58148","5ec5faacab872c67dfb0f505",57,"blues",13,15,1,2809,FALSE,"English"
"59148","5ec5faacab872c67dfb0f505",58,"yellows",4,6,1,1122.39999997616,FALSE,"English"
"60148","5ec5faacab872c67dfb0f505",59,"yellows",9,11,1,1221.69999998808,TRUE,"English"
"61187","5ec5faacab872c67dfb0f505",60,"browns",10,12,1,985.599999964237,TRUE,"English"
"62164","5ec5faacab872c67dfb0f505",61,"blues",13,11,0,2032.89999997616,FALSE,"English"
"63151","5ec5faacab872c67dfb0f505",62,"reds",7,9,0,1064.59999996424,FALSE,"English"
"64148","5ec5faacab872c67dfb0f505",63,"browns",15,17,1,791.699999988079,FALSE,"English"
"65148","5ec5faacab872c67dfb0f505",64,"browns",13,15,1,797.099999964237,TRUE,"English"
"66148","5ec5faacab872c67dfb0f505",65,"blues",4,2,1,1217.39999997616,FALSE,"English"
"67148","5ec5faacab872c67dfb0f505",66,"yellows",3,1,1,1183.80000001192,FALSE,"English"
"68148","5ec5faacab872c67dfb0f505",67,"yellows",9,7,1,705.599999964237,FALSE,"English"
"69148","5ec5faacab872c67dfb0f505",68,"browns",16,18,1,1934.30000001192,FALSE,"English"
"70148","5ec5faacab872c67dfb0f505",69,"reds",14,16,0,919.699999988079,FALSE,"English"
"71187","5ec5faacab872c67dfb0f505",70,"blues",17,15,1,882.200000047684,FALSE,"English"
"72164","5ec5faacab872c67dfb0f505",71,"browns",9,11,1,1451.5,TRUE,"English"
"73151","5ec5faacab872c67dfb0f505",72,"reds",6,8,0,2257.39999997616,FALSE,"English"
"74148","5ec5faacab872c67dfb0f505",73,"yellows",5,7,1,1083.19999998808,FALSE,"English"
"75148","5ec5faacab872c67dfb0f505",74,"yellows",17,19,1,1425.09999996424,FALSE,"English"
"76148","5ec5faacab872c67dfb0f505",75,"yellows",10,8,1,1124.5,TRUE,"English"
"77148","5ec5faacab872c67dfb0f505",76,"reds",18,16,1,1157.10000002384,FALSE,"English"
"78148","5ec5faacab872c67dfb0f505",77,"reds",4,2,1,828.099999964237,FALSE,"English"
"79148","5ec5faacab872c67dfb0f505",78,"browns",17,15,1,1073.89999997616,FALSE,"English"
"80148","5ec5faacab872c67dfb0f505",79,"blues",16,18,1,2205.60000002384,FALSE,"English"
"81187","5ec5faacab872c67dfb0f505",80,"reds",5,3,1,1466.5,FALSE,"English"
"82164","5ec5faacab872c67dfb0f505",81,"reds",12,10,1,1036,FALSE,"English"
"83151","5ec5faacab872c67dfb0f505",82,"blues",14,16,1,1450.89999997616,FALSE,"English"
"84148","5ec5faacab872c67dfb0f505",83,"yellows",6,8,1,1479.80000001192,TRUE,"English"
"85148","5ec5faacab872c67dfb0f505",84,"reds",1,3,1,1385.60000002384,FALSE,"English"
"86148","5ec5faacab872c67dfb0f505",85,"reds",17,15,0,1281.5,FALSE,"English"
"87148","5ec5faacab872c67dfb0f505",86,"reds",11,13,1,620.400000035763,FALSE,"English"
"88148","5ec5faacab872c67dfb0f505",87,"blues",1,3,1,781.800000011921,FALSE,"English"
"89148","5ec5faacab872c67dfb0f505",88,"reds",4,6,1,1407.69999998808,FALSE,"English"
"90148","5ec5faacab872c67dfb0f505",89,"reds",12,10,1,1255.69999998808,FALSE,"English"
"91187","5ec5faacab872c67dfb0f505",90,"yellows",5,3,1,732.800000011921,FALSE,"English"
"92164","5ec5faacab872c67dfb0f505",91,"browns",4,2,1,723.199999988079,FALSE,"English"
"93151","5ec5faacab872c67dfb0f505",92,"blues",2,4,1,684.800000011921,FALSE,"English"
"94148","5ec5faacab872c67dfb0f505",93,"blues",4,2,1,2702.60000002384,FALSE,"English"
"95148","5ec5faacab872c67dfb0f505",94,"reds",10,8,1,1134,TRUE,"English"
"96148","5ec5faacab872c67dfb0f505",95,"blues",8,10,1,1167.59999996424,FALSE,"English"
"97148","5ec5faacab872c67dfb0f505",96,"blues",9,11,1,960.399999976158,TRUE,"English"
"98148","5ec5faacab872c67dfb0f505",97,"yellows",16,18,1,1755.80000001192,FALSE,"English"
"99148","5ec5faacab872c67dfb0f505",98,"reds",15,13,0,1878.59999996424,FALSE,"English"
"100148","5ec5faacab872c67dfb0f505",99,"blues",16,14,1,1488.10000002384,FALSE,"English"
"101183","5ec5faacab872c67dfb0f505",100,"yellows",11,13,0,929.199999988079,FALSE,"English"
"102161","5ec5faacab872c67dfb0f505",101,"browns",1,3,1,1540.60000002384,FALSE,"English"
"103149","5ec5faacab872c67dfb0f505",102,"reds",14,12,1,2107.09999996424,FALSE,"English"
"104148","5ec5faacab872c67dfb0f505",103,"blues",8,6,1,1212.59999996424,FALSE,"English"
"105148","5ec5faacab872c67dfb0f505",104,"blues",16,18,0,1284.39999997616,FALSE,"English"
"107148","5ec5faacab872c67dfb0f505",106,"reds",13,11,1,3285.60000002384,FALSE,"English"
"108148","5ec5faacab872c67dfb0f505",107,"reds",7,9,1,700.5,FALSE,"English"
"109148","5ec5faacab872c67dfb0f505",108,"browns",12,10,1,1381.10000002384,TRUE,"English"
"110148","5ec5faacab872c67dfb0f505",109,"reds",20,18,1,1378.80000001192,FALSE,"English"
"111187","5ec5faacab872c67dfb0f505",110,"reds",17,19,0,600.900000035763,FALSE,"English"
"112164","5ec5faacab872c67dfb0f505",111,"yellows",7,5,1,1080.80000001192,FALSE,"English"
"113151","5ec5faacab872c67dfb0f505",112,"browns",4,6,1,1059.59999996424,FALSE,"English"
"114148","5ec5faacab872c67dfb0f505",113,"browns",8,10,1,1515.30000001192,FALSE,"English"
"115148","5ec5faacab872c67dfb0f505",114,"yellows",7,9,1,807.299999952316,FALSE,"English"
"116148","5ec5faacab872c67dfb0f505",115,"yellows",18,16,1,1167.30000001192,FALSE,"English"
"117148","5ec5faacab872c67dfb0f505",116,"browns",5,3,1,1204.40000003576,FALSE,"English"
"118148","5ec5faacab872c67dfb0f505",117,"yellows",11,9,1,682.300000011921,TRUE,"English"
"119148","5ec5faacab872c67dfb0f505",118,"yellows",2,4,1,750.800000011921,FALSE,"English"
"120148","5ec5faacab872c67dfb0f505",119,"browns",11,13,1,952.199999988079,TRUE,"English"
"121187","5ec5faacab872c67dfb0f505",120,"browns",18,20,1,994.5,FALSE,"English"
"122164","5ec5faacab872c67dfb0f505",121,"yellows",3,1,1,979.600000023842,FALSE,"English"
"123151","5ec5faacab872c67dfb0f505",122,"reds",16,14,0,1047.5,FALSE,"English"
"124148","5ec5faacab872c67dfb0f505",123,"reds",19,17,0,795.799999952316,FALSE,"English"
"125148","5ec5faacab872c67dfb0f505",124,"reds",9,11,1,1205.69999998808,TRUE,"English"
"126148","5ec5faacab872c67dfb0f505",125,"reds",7,5,1,1587,FALSE,"English"
"127148","5ec5faacab872c67dfb0f505",126,"yellows",12,10,1,929.799999952316,FALSE,"English"
"128148","5ec5faacab872c67dfb0f505",127,"blues",18,20,1,2119.69999998808,FALSE,"English"
"129148","5ec5faacab872c67dfb0f505",128,"browns",7,5,1,1098.69999998808,FALSE,"English"
"130148","5ec5faacab872c67dfb0f505",129,"blues",18,20,1,968.899999976158,FALSE,"English"
"131187","5ec5faacab872c67dfb0f505",130,"browns",19,17,1,909.100000023842,FALSE,"English"
"132164","5ec5faacab872c67dfb0f505",131,"browns",14,16,1,741.099999964237,FALSE,"English"
"133151","5ec5faacab872c67dfb0f505",132,"reds",20,18,1,921.100000023842,FALSE,"English"
"134148","5ec5faacab872c67dfb0f505",133,"reds",10,12,1,1081.19999998808,FALSE,"English"
"135148","5ec5faacab872c67dfb0f505",134,"yellows",14,12,1,1003.90000003576,FALSE,"English"
"136148","5ec5faacab872c67dfb0f505",135,"browns",4,6,1,2821.19999998808,FALSE,"English"
"137148","5ec5faacab872c67dfb0f505",136,"browns",9,11,0,975.399999976158,TRUE,"English"
"138148","5ec5faacab872c67dfb0f505",137,"yellows",9,7,1,1831.80000001192,FALSE,"English"
"139148","5ec5faacab872c67dfb0f505",138,"blues",5,7,1,858.199999988079,FALSE,"English"
"140148","5ec5faacab872c67dfb0f505",139,"blues",7,9,1,1170.39999997616,FALSE,"English"
"141187","5ec5faacab872c67dfb0f505",140,"browns",6,8,1,799.600000023842,FALSE,"English"
"142164","5ec5faacab872c67dfb0f505",141,"blues",6,8,1,717.900000035763,FALSE,"English"
"143151","5ec5faacab872c67dfb0f505",142,"browns",16,14,1,815.399999976158,FALSE,"English"
"144148","5ec5faacab872c67dfb0f505",143,"reds",13,11,1,958.100000023842,FALSE,"English"
"145148","5ec5faacab872c67dfb0f505",144,"reds",10,8,1,1228.69999998808,TRUE,"English"
"146148","5ec5faacab872c67dfb0f505",145,"browns",8,10,1,1168.60000002384,FALSE,"English"
"147148","5ec5faacab872c67dfb0f505",146,"reds",18,16,1,830.400000035763,FALSE,"English"
"148148","5ec5faacab872c67dfb0f505",147,"blues",6,4,1,818,FALSE,"English"
"149148","5ec5faacab872c67dfb0f505",148,"blues",8,10,1,732.699999988079,FALSE,"English"
"150148","5ec5faacab872c67dfb0f505",149,"blues",6,8,1,730.600000023842,FALSE,"English"
"151183","5ec5faacab872c67dfb0f505",150,"reds",16,18,0,851.699999988079,FALSE,"English"
"152161","5ec5faacab872c67dfb0f505",151,"blues",12,14,1,2041.80000001192,FALSE,"English"
"153149","5ec5faacab872c67dfb0f505",152,"browns",20,18,1,790.100000023842,FALSE,"English"
"154148","5ec5faacab872c67dfb0f505",153,"blues",9,7,1,942.900000035763,FALSE,"English"
"155148","5ec5faacab872c67dfb0f505",154,"browns",13,15,1,1188.19999998808,TRUE,"English"
"156148","5ec5faacab872c67dfb0f505",155,"browns",7,9,1,680.799999952316,FALSE,"English"
"158148","5ec5faacab872c67dfb0f505",157,"browns",2,4,1,700.900000035763,FALSE,"English"
"159148","5ec5faacab872c67dfb0f505",158,"blues",18,16,1,753.800000011921,FALSE,"English"
"160148","5ec5faacab872c67dfb0f505",159,"browns",7,5,1,820.899999976158,FALSE,"English"
"161187","5ec5faacab872c67dfb0f505",160,"reds",16,14,1,796.600000023842,FALSE,"English"
"162164","5ec5faacab872c67dfb0f505",161,"yellows",3,5,1,803,FALSE,"English"
"163151","5ec5faacab872c67dfb0f505",162,"browns",6,4,1,732.699999988079,FALSE,"English"
"164148","5ec5faacab872c67dfb0f505",163,"yellows",15,17,1,1223.69999998808,FALSE,"English"
"165148","5ec5faacab872c67dfb0f505",164,"yellows",1,3,1,803.699999988079,FALSE,"English"
"166148","5ec5faacab872c67dfb0f505",165,"reds",5,3,1,835,FALSE,"English"
"167148","5ec5faacab872c67dfb0f505",166,"browns",17,15,1,698.300000011921,FALSE,"English"
"168148","5ec5faacab872c67dfb0f505",167,"blues",14,16,1,2324.59999996424,FALSE,"English"
"169148","5ec5faacab872c67dfb0f505",168,"browns",12,10,1,668,TRUE,"English"
"170148","5ec5faacab872c67dfb0f505",169,"yellows",3,5,1,738,FALSE,"English"
"171187","5ec5faacab872c67dfb0f505",170,"blues",7,5,1,1309.40000003576,FALSE,"English"
"172164","5ec5faacab872c67dfb0f505",171,"browns",17,19,1,1275.80000001192,FALSE,"English"
"173151","5ec5faacab872c67dfb0f505",172,"browns",18,16,1,738.900000035763,FALSE,"English"
"174148","5ec5faacab872c67dfb0f505",173,"blues",11,13,1,708.699999988079,FALSE,"English"
"175148","5ec5faacab872c67dfb0f505",174,"blues",13,15,0,791.199999988079,FALSE,"English"
"176148","5ec5faacab872c67dfb0f505",175,"blues",13,11,1,635.099999964237,FALSE,"English"
"177148","5ec5faacab872c67dfb0f505",176,"reds",15,17,1,865,FALSE,"English"
"178148","5ec5faacab872c67dfb0f505",177,"browns",3,5,1,693.400000035763,FALSE,"English"
"179148","5ec5faacab872c67dfb0f505",178,"browns",3,1,1,854.699999988079,FALSE,"English"
"180148","5ec5faacab872c67dfb0f505",179,"browns",17,19,1,729.300000011921,FALSE,"English"
"181187","5ec5faacab872c67dfb0f505",180,"yellows",4,2,1,665.899999976158,FALSE,"English"
"182164","5ec5faacab872c67dfb0f505",181,"blues",17,19,1,756.399999976158,FALSE,"English"
"183151","5ec5faacab872c67dfb0f505",182,"reds",5,7,1,719.5,FALSE,"English"
"184148","5ec5faacab872c67dfb0f505",183,"blues",12,10,1,783.100000023842,TRUE,"English"
"185148","5ec5faacab872c67dfb0f505",184,"reds",2,4,1,1012,FALSE,"English"
"186148","5ec5faacab872c67dfb0f505",185,"yellows",7,9,1,630.600000023842,FALSE,"English"
"187148","5ec5faacab872c67dfb0f505",186,"yellows",20,18,1,873.099999964237,FALSE,"English"
"188148","5ec5faacab872c67dfb0f505",187,"blues",14,12,0,1254.70000004768,FALSE,"English"
"189148","5ec5faacab872c67dfb0f505",188,"yellows",11,9,0,1109.69999998808,TRUE,"English"
"190148","5ec5faacab872c67dfb0f505",189,"reds",19,17,1,789.399999976158,FALSE,"English"
"191187","5ec5faacab872c67dfb0f505",190,"reds",6,4,0,963.800000011921,FALSE,"English"
"192164","5ec5faacab872c67dfb0f505",191,"yellows",14,16,1,811.599999964237,FALSE,"English"
"193151","5ec5faacab872c67dfb0f505",192,"blues",7,9,1,688.599999964237,FALSE,"English"
"194148","5ec5faacab872c67dfb0f505",193,"yellows",6,8,1,1602.10000002384,TRUE,"English"
"195148","5ec5faacab872c67dfb0f505",194,"reds",5,7,1,811.899999976158,FALSE,"English"
"196148","5ec5faacab872c67dfb0f505",195,"browns",3,1,1,822.100000023842,FALSE,"English"
"197148","5ec5faacab872c67dfb0f505",196,"blues",20,18,1,738.800000011921,FALSE,"English"
"198148","5ec5faacab872c67dfb0f505",197,"blues",17,19,1,6170.90000003576,FALSE,"English"
"199148","5ec5faacab872c67dfb0f505",198,"reds",8,10,0,892.199999988079,TRUE,"English"
"200148","5ec5faacab872c67dfb0f505",199,"yellows",4,2,1,826.400000035763,FALSE,"English"
"201183","5ec5faacab872c67dfb0f505",200,"yellows",4,6,1,1021.5,FALSE,"English"
"202161","5ec5faacab872c67dfb0f505",201,"browns",6,8,0,906.600000023842,FALSE,"English"
"203149","5ec5faacab872c67dfb0f505",202,"blues",15,13,1,1169.80000001192,FALSE,"English"
"204148","5ec5faacab872c67dfb0f505",203,"blues",7,5,1,730.299999952316,FALSE,"English"
"205148","5ec5faacab872c67dfb0f505",204,"reds",18,20,1,774.199999988079,FALSE,"English"
"206148","5ec5faacab872c67dfb0f505",205,"blues",18,16,1,686.5,FALSE,"English"
"207148","5ec5faacab872c67dfb0f505",206,"reds",8,6,1,753.300000011921,FALSE,"English"
"209148","5ec5faacab872c67dfb0f505",208,"reds",7,5,1,1389.60000002384,FALSE,"English"
"210148","5ec5faacab872c67dfb0f505",209,"yellows",16,18,1,899.399999976158,FALSE,"English"
"211187","5ec5faacab872c67dfb0f505",210,"browns",5,3,1,616.200000047684,FALSE,"English"
"212164","5ec5faacab872c67dfb0f505",211,"yellows",15,13,1,761.800000011921,FALSE,"English"
"213151","5ec5faacab872c67dfb0f505",212,"blues",11,9,1,666.799999952316,TRUE,"English"
"214148","5ec5faacab872c67dfb0f505",213,"blues",17,15,1,917.099999964237,FALSE,"English"
"215148","5ec5faacab872c67dfb0f505",214,"browns",14,12,1,919.899999976158,FALSE,"English"
"216148","5ec5faacab872c67dfb0f505",215,"blues",1,3,1,2296.29999995232,FALSE,"English"
"217148","5ec5faacab872c67dfb0f505",216,"yellows",18,20,1,3000.69999998808,FALSE,"English"
"218148","5ec5faacab872c67dfb0f505",217,"yellows",2,4,1,766.899999976158,FALSE,"English"
"219148","5ec5faacab872c67dfb0f505",218,"browns",15,13,1,1045.19999998808,TRUE,"English"
"220148","5ec5faacab872c67dfb0f505",219,"blues",3,1,1,1307.30000001192,FALSE,"English"
"221187","5ec5faacab872c67dfb0f505",220,"yellows",12,14,1,2371.59999996424,FALSE,"English"
"222164","5ec5faacab872c67dfb0f505",221,"yellows",9,11,1,1172.60000002384,TRUE,"English"
"223151","5ec5faacab872c67dfb0f505",222,"browns",6,4,0,2462.69999998808,FALSE,"English"
"224148","5ec5faacab872c67dfb0f505",223,"browns",5,7,0,860.5,FALSE,"English"
"225148","5ec5faacab872c67dfb0f505",224,"yellows",12,14,1,1147.60000002384,FALSE,"English"
"226148","5ec5faacab872c67dfb0f505",225,"yellows",16,14,1,770.100000023842,FALSE,"English"
"227148","5ec5faacab872c67dfb0f505",226,"blues",19,17,1,1083,FALSE,"English"
"228148","5ec5faacab872c67dfb0f505",227,"blues",11,13,1,1375.10000002384,FALSE,"English"
"229148","5ec5faacab872c67dfb0f505",228,"blues",19,17,1,873.099999964237,FALSE,"English"
"230148","5ec5faacab872c67dfb0f505",229,"browns",18,20,1,1025.09999996424,FALSE,"English"
"231187","5ec5faacab872c67dfb0f505",230,"yellows",6,4,1,1065.69999998808,FALSE,"English"
"232164","5ec5faacab872c67dfb0f505",231,"browns",7,9,1,1232.29999995232,FALSE,"English"
"233151","5ec5faacab872c67dfb0f505",232,"reds",9,11,1,1087.69999998808,TRUE,"English"
"234148","5ec5faacab872c67dfb0f505",233,"yellows",20,18,1,937.099999964237,FALSE,"English"
"235148","5ec5faacab872c67dfb0f505",234,"blues",15,13,1,907.299999952316,FALSE,"English"
"236148","5ec5faacab872c67dfb0f505",235,"reds",14,12,1,898.899999976158,FALSE,"English"
"237148","5ec5faacab872c67dfb0f505",236,"browns",10,12,1,2181.60000002384,TRUE,"English"
"238148","5ec5faacab872c67dfb0f505",237,"reds",6,4,1,3128.79999995232,FALSE,"English"
"239148","5ec5faacab872c67dfb0f505",238,"yellows",7,5,1,718.099999964237,FALSE,"English"
